Date,High,Low,Open,Close,Volume,Adj Close
2021-03-24,27.729999542236328,23.209999084472656,27.200000762939453,23.5,5811600,23.182737350463867
2021-03-25,24.850000381469727,22.0,22.200000762939453,24.18000030517578,4487200,23.853557586669922
2021-03-26,24.780000686645508,22.6299991607666,24.56999969482422,24.219999313354492,3117900,23.893016815185547
2021-03-29,24.270000457763672,22.299999237060547,24.219999313354492,23.59000015258789,3980400,23.271522521972656
2021-03-30,26.440000534057617,23.59000015258789,23.992000579833984,26.010000228881836,3784500,25.658851623535156
2021-03-31,26.399999618530273,24.65999984741211,26.229999542236328,26.010000228881836,1899900,25.658851623535156
2021-04-01,27.59000015258789,25.43000030517578,26.7450008392334,25.6200008392334,1678300,25.274118423461914
2021-04-05,26.291000366210938,23.920000076293945,26.18000030517578,24.850000381469727,1398000,24.51451301574707
2021-04-06,25.709999084472656,24.219999313354492,24.510000228881836,25.110000610351562,2144700,24.7710018157959
2021-04-07,26.040000915527344,24.399999618530273,25.079999923706055,24.81999969482422,2151100,24.48491668701172
2021-04-08,27.149999618530273,24.850000381469727,25.200000762939453,26.780000686645508,1554800,26.41845703125
2021-04-09,26.780000686645508,25.530000686645508,26.350000381469727,26.5,1162700,26.142236709594727
2021-04-12,26.972999572753906,24.565000534057617,26.5,24.790000915527344,2000900,24.455324172973633
2021-04-13,25.34000015258789,23.50200080871582,25.209999084472656,24.0,2193400,23.675987243652344
2021-04-14,24.702999114990234,23.80500030517578,24.0,24.239999771118164,1634100,23.91274642944336
2021-04-15,24.489999771118164,22.260000228881836,24.440000534057617,22.719999313354492,1946600,22.413267135620117
2021-04-16,23.850000381469727,22.530000686645508,22.73900032043457,23.760000228881836,2175300,23.439228057861328
2021-04-19,25.8799991607666,23.649999618530273,24.079999923706055,25.31999969482422,2628500,24.978166580200195
2021-04-20,25.049999237060547,23.010000228881836,24.809999465942383,24.010000228881836,2049500,23.68585205078125
2021-04-21,25.540000915527344,23.290000915527344,23.31999969482422,25.40999984741211,1632400,25.066951751708984
2021-04-22,26.54800033569336,24.899999618530273,25.459999084472656,25.709999084472656,1259400,25.36290168762207
2021-04-23,27.2450008392334,25.760000228881836,26.0,26.899999618530273,1410900,26.536836624145508
2021-04-26,28.290000915527344,26.520000457763672,27.280000686645508,28.06999969482422,2144800,27.6910400390625
2021-04-27,28.51099967956543,26.729999542236328,28.489999771118164,27.06999969482422,1882200,26.704540252685547
2021-04-28,28.440000534057617,26.989999771118164,27.010000228881836,28.079999923706055,1600900,27.700904846191406
2021-04-29,28.450000762939453,26.219999313354492,28.200000762939453,26.479999542236328,1393300,26.12250518798828
2021-04-30,26.06999969482422,24.520000457763672,26.06999969482422,25.610000610351562,2325100,25.264251708984375
2021-05-03,26.219999313354492,24.899999618530273,25.90999984741211,24.940000534057617,1699200,24.60329818725586
2021-05-04,24.825000762939453,23.450000762939453,24.760000228881836,24.270000457763672,1474700,23.94234275817871
2021-05-05,25.100000381469727,24.25,24.739999771118164,24.31999969482422,1194800,23.991666793823242
2021-05-06,24.145000457763672,22.940000534057617,24.06999969482422,23.549999237060547,1463700,23.2320613861084
2021-05-07,24.690000534057617,23.389999389648438,23.799999237060547,23.670000076293945,1029100,23.35044288635254
2021-05-10,23.399999618530273,22.18000030517578,23.309999465942383,22.520000457763672,1313600,22.21596908569336
2021-05-11,23.204999923706055,21.190000534057617,21.770000457763672,22.829999923706055,1180800,22.52178382873535
2021-05-12,24.299999237060547,22.34000015258789,23.40999984741211,22.420000076293945,1624900,22.117319107055664
2021-05-13,23.649999618530273,21.229999542236328,22.559999465942383,21.829999923706055,1368200,21.5352840423584
2021-05-14,24.149999618530273,22.209999084472656,22.209999084472656,23.68000030517578,1670600,23.360307693481445
2021-05-17,25.06999969482422,23.709999084472656,24.389999389648438,24.510000228881836,1792800,24.179101943969727
2021-05-18,25.799999237060547,24.65999984741211,24.799999237060547,24.93000030517578,2101400,24.593433380126953
2021-05-19,25.785999298095703,24.0,24.510000228881836,25.65999984741211,1545400,25.31357765197754
2021-05-20,27.59000015258789,25.905000686645508,25.905000686645508,26.84000015258789,2801500,26.477645874023438
2021-05-21,27.709999084472656,26.299999237060547,27.469999313354492,26.989999771118164,2837500,26.625621795654297
2021-05-24,28.649999618530273,26.899999618530273,27.110000610351562,27.43000030517578,2049200,27.059680938720703
2021-05-25,30.649999618530273,28.00200080871582,28.31999969482422,28.979999542236328,3399000,28.588754653930664
2021-05-26,30.15999984741211,28.1299991607666,29.291000366210938,28.729999542236328,2849600,28.342130661010742
2021-05-27,29.799999237060547,28.399999618530273,29.09000015258789,29.59000015258789,11045300,29.190519332885742
2021-05-28,29.350000381469727,26.950000762939453,29.200000762939453,28.06999969482422,3489100,27.6910400390625
2021-06-01,34.040000915527344,28.670000076293945,28.844999313354492,33.7599983215332,7538400,33.304222106933594
2021-06-02,35.0,32.150001525878906,32.92499923706055,33.81999969482422,3798000,33.36341094970703
2021-06-03,33.40999984741211,30.540000915527344,33.40999984741211,31.209999084472656,3319000,30.78864860534668
2021-06-04,36.790000915527344,31.760000228881836,32.125,36.56999969482422,7924400,36.07628631591797
2021-06-07,37.599998474121094,34.369998931884766,36.70899963378906,35.36000061035156,5940300,34.88262176513672
2021-06-08,36.650001525878906,34.41999816894531,35.849998474121094,36.560001373291016,2916700,36.06642150878906
2021-06-09,39.869998931884766,37.439998626708984,38.207000732421875,39.209999084472656,5072000,38.68064498901367
2021-06-10,41.63999938964844,37.689998626708984,40.1150016784668,38.900001525878906,3980600,38.37483215332031
2021-06-11,41.84000015258789,37.880001068115234,39.0099983215332,40.349998474121094,4364000,39.80525207519531
2021-06-14,43.08000183105469,39.2400016784668,40.5,42.25,6088500,41.679603576660156
2021-06-15,44.09000015258789,40.779998779296875,43.099998474121094,42.869998931884766,4595000,42.29123306274414
2021-06-16,42.849998474121094,39.529998779296875,41.5,41.58000183105469,4145600,41.01865005493164
2021-06-17,45.0,42.040000915527344,42.38999938964844,44.04999923706055,4528600,43.45530319213867
2021-06-18,44.625,42.61000061035156,44.28499984741211,43.20000076293945,3133800,42.61677932739258
2021-06-21,43.22999954223633,39.90999984741211,43.22999954223633,40.43000030517578,2953200,39.88417434692383
2021-06-22,43.470001220703125,40.20000076293945,40.20000076293945,43.09000015258789,2710100,42.508262634277344
2021-06-23,44.209999084472656,41.369998931884766,43.52000045776367,43.33000183105469,2091900,42.745025634765625
2021-06-24,44.150001525878906,42.209999084472656,43.56999969482422,42.91999816894531,1768800,42.34055709838867
2021-06-25,43.40999984741211,40.54999923706055,43.349998474121094,42.08000183105469,1597200,41.51190185546875
2021-06-28,43.7400016784668,41.31999969482422,42.2400016784668,41.720001220703125,2055100,41.156761169433594
2021-06-29,42.70000076293945,39.15999984741211,42.0,42.54999923706055,4292600,41.97555160522461
2021-06-30,44.11000061035156,40.400001525878906,42.5,41.84000015258789,2360500,41.27513885498047
2021-07-01,41.97999954223633,38.220001220703125,41.31999969482422,38.790000915527344,3393200,38.26631546020508
2021-07-02,38.150001525878906,35.279998779296875,38.14500045776367,35.7400016784668,3637400,35.25749206542969
2021-07-06,35.13999938964844,32.68000030517578,33.875,34.279998779296875,5184600,33.81719970703125
2021-07-07,35.599998474121094,32.41999816894531,35.012001037597656,33.13999938964844,3583500,32.69259262084961
2021-07-08,26.959999084472656,23.579999923706055,26.959999084472656,26.020000457763672,23449100,25.668716430664062
2021-07-09,28.739999771118164,25.040000915527344,28.149999618530273,26.309999465942383,11161400,25.954801559448242
2021-07-12,27.8700008392334,26.020000457763672,26.399999618530273,26.700000762939453,4892000,26.339536666870117
2021-07-13,29.34000015258789,26.56999969482422,27.0,27.959999084472656,5016600,27.5825252532959
2021-07-14,29.90999984741211,28.229999542236328,28.520000457763672,28.969999313354492,5434800,28.578889846801758
2021-07-15,30.670000076293945,28.510000228881836,29.079999923706055,30.219999313354492,2805700,29.812013626098633
2021-07-16,31.270000457763672,28.6200008392334,30.889999389648438,29.59000015258789,3141900,29.190519332885742
2021-07-19,29.860000610351562,27.799999237060547,28.09000015258789,29.40999984741211,2803600,29.012948989868164
2021-07-20,29.530000686645508,26.700000762939453,29.530000686645508,27.920000076293945,4264900,27.543066024780273
2021-07-21,30.43000030517578,27.3799991607666,27.780000686645508,29.559999465942383,2635000,29.160924911499023
2021-07-22,29.549999237060547,27.809999465942383,29.309999465942383,28.360000610351562,1466400,27.97712516784668
2021-07-23,26.628000259399414,24.700000762939453,26.263999938964844,25.969999313354492,4717400,25.6193904876709
2021-07-26,25.760000228881836,23.100000381469727,23.924999237060547,25.0,3665100,24.662487030029297
2021-07-27,24.829999923706055,21.6299991607666,24.0,23.139999389648438,5941800,22.82759666442871
2021-07-28,28.5,24.209999084472656,24.530000686645508,26.6200008392334,4971000,26.260616302490234
2021-07-29,25.360000610351562,21.65999984741211,25.309999465942383,21.979999542236328,8742200,21.683258056640625
2021-07-30,21.979999542236328,20.200000762939453,20.226999282836914,21.25,6408600,20.96311378479004
