Date,High,Low,Open,Close,Volume,Adj Close
2019-12-04,17.889999389648438,17.530000686645508,17.8700008392334,17.56999969482422,432814,17.56999969482422
2019-12-05,17.739999771118164,17.440000534057617,17.6299991607666,17.530000686645508,378552,17.530000686645508
2019-12-06,17.75,17.530000686645508,17.649999618530273,17.6200008392334,332706,17.6200008392334
2019-12-09,18.219999313354492,17.475000381469727,17.610000610351562,17.829999923706055,783283,17.829999923706055
2019-12-10,18.079999923706055,17.639999389648438,17.84000015258789,17.920000076293945,805951,17.920000076293945
2019-12-11,18.200000762939453,17.81999969482422,18.0,18.06999969482422,344035,18.06999969482422
2019-12-12,18.520000457763672,17.975500106811523,18.030000686645508,18.260000228881836,359109,18.260000228881836
2019-12-13,18.3799991607666,17.8700008392334,18.260000228881836,17.950000762939453,208980,17.950000762939453
2019-12-16,18.389999389648438,17.989999771118164,18.020000457763672,18.360000610351562,343656,18.360000610351562
2019-12-17,18.399999618530273,18.1299991607666,18.280000686645508,18.299999237060547,321142,18.299999237060547
2019-12-18,18.559999465942383,18.239999771118164,18.239999771118164,18.475000381469727,318686,18.475000381469727
2019-12-19,18.600000381469727,18.299999237060547,18.549999237060547,18.540000915527344,243549,18.540000915527344
2019-12-20,18.600000381469727,18.34239959716797,18.540000915527344,18.450000762939453,518314,18.450000762939453
2019-12-23,18.59000015258789,18.219999313354492,18.450000762939453,18.56999969482422,237886,18.56999969482422
2019-12-24,18.59000015258789,18.43000030517578,18.59000015258789,18.43000030517578,64591,18.43000030517578
2019-12-26,18.709999084472656,18.469999313354492,18.5,18.56999969482422,147023,18.56999969482422
2019-12-27,18.770000457763672,18.5,18.600000381469727,18.729999542236328,163538,18.729999542236328
2019-12-30,18.850000381469727,18.549999237060547,18.829999923706055,18.639999389648438,309090,18.639999389648438
2019-12-31,18.860000610351562,18.491100311279297,18.600000381469727,18.81999969482422,282027,18.81999969482422
2020-01-02,18.78499984741211,18.25,18.75,18.420000076293945,320622,18.420000076293945
2020-01-03,18.469999313354492,17.780000686645508,18.200000762939453,18.40999984741211,285613,18.40999984741211
2020-01-06,18.299999237060547,17.729999542236328,18.25,18.25,385630,18.25
2020-01-07,18.829999923706055,18.110000610351562,18.200000762939453,18.600000381469727,312220,18.600000381469727
2020-01-08,19.290000915527344,18.3700008392334,18.670000076293945,19.15999984741211,339100,19.15999984741211
2020-01-09,19.530000686645508,19.010000228881836,19.1200008392334,19.15999984741211,352005,19.15999984741211
2020-01-10,19.280000686645508,18.969999313354492,19.200000762939453,19.049999237060547,266968,19.049999237060547
2020-01-13,19.450000762939453,19.049999237060547,19.100000381469727,19.239999771118164,371550,19.239999771118164
2020-01-14,19.75,19.059999465942383,19.219999313354492,19.649999618530273,871687,19.649999618530273
2020-01-15,20.280000686645508,19.520000457763672,19.700000762939453,19.975000381469727,714179,19.975000381469727
2020-01-16,20.100000381469727,19.885000228881836,19.950000762939453,19.989999771118164,406603,19.989999771118164
2020-01-17,20.31999969482422,19.959999084472656,20.1299991607666,20.09000015258789,497784,20.09000015258789
2020-01-21,20.440000534057617,19.94499969482422,20.020000457763672,20.239999771118164,406178,20.239999771118164
2020-01-22,20.709999084472656,20.149999618530273,20.309999465942383,20.559999465942383,357756,20.559999465942383
2020-01-23,20.560400009155273,20.309999465942383,20.5,20.485000610351562,245468,20.485000610351562
2020-01-24,20.5,19.885000228881836,20.479999542236328,20.010000228881836,311112,20.010000228881836
2020-01-27,20.329999923706055,19.579999923706055,19.799999237060547,20.170000076293945,548114,20.170000076293945
2020-01-28,20.5,20.209999084472656,20.329999923706055,20.375,180332,20.375
2020-01-29,20.65999984741211,20.34000015258789,20.34000015258789,20.43000030517578,250922,20.43000030517578
2020-01-30,20.600000381469727,20.0,20.3700008392334,20.5,205023,20.5
2020-01-31,20.479999542236328,20.020000457763672,20.479999542236328,20.260000228881836,296167,20.260000228881836
2020-02-03,20.510000228881836,20.190000534057617,20.40999984741211,20.239999771118164,212786,20.239999771118164
2020-02-04,20.885000228881836,20.020000457763672,20.440000534057617,20.690000534057617,1092265,20.690000534057617
2020-02-05,20.979999542236328,20.579999923706055,20.739999771118164,20.739999771118164,285387,20.739999771118164
2020-02-06,20.850000381469727,20.40999984741211,20.84000015258789,20.65999984741211,271345,20.65999984741211
2020-02-07,20.850000381469727,20.520000457763672,20.670000076293945,20.719999313354492,242555,20.719999313354492
2020-02-10,20.93000030517578,20.540000915527344,20.719999313354492,20.6299991607666,212709,20.6299991607666
2020-02-11,21.389999389648438,20.65999984741211,20.770000457763672,21.3700008392334,470561,21.3700008392334
2020-02-12,21.947500228881836,21.389999389648438,21.469999313354492,21.899999618530273,285877,21.899999618530273
2020-02-13,21.959999084472656,21.730300903320312,21.889999389648438,21.950000762939453,239787,21.950000762939453
2020-02-14,22.1200008392334,21.579999923706055,21.989999771118164,22.020000457763672,628520,22.020000457763672
2020-02-18,22.329999923706055,21.59000015258789,22.0,22.139999389648438,392845,22.139999389648438
2020-02-19,22.579999923706055,21.520000457763672,22.219999313354492,22.270000457763672,1194840,22.270000457763672
2020-02-20,22.989999771118164,20.700000762939453,22.989999771118164,21.1299991607666,814684,21.1299991607666
2020-02-21,21.290000915527344,20.290000915527344,21.200000762939453,20.34000015258789,505878,20.34000015258789
2020-02-24,20.764999389648438,19.540000915527344,19.829999923706055,20.450000762939453,496730,20.450000762939453
2020-02-25,20.579999923706055,19.530000686645508,20.579999923706055,19.56999969482422,460397,19.56999969482422
2020-02-26,20.860000610351562,19.8700008392334,20.15999984741211,20.479999542236328,816190,20.479999542236328
2020-02-27,20.6200008392334,19.06999969482422,20.309999465942383,19.209999084472656,584329,19.209999084472656
2020-02-28,19.760000228881836,18.799999237060547,18.989999771118164,19.479999542236328,923634,19.479999542236328
2020-03-02,20.06999969482422,19.399999618530273,19.65999984741211,19.959999084472656,568043,19.959999084472656
2020-03-03,20.670000076293945,19.309999465942383,19.989999771118164,19.520000457763672,1381914,19.520000457763672
2020-03-04,20.31999969482422,19.739999771118164,19.899999618530273,20.229999542236328,537314,20.229999542236328
2020-03-05,19.969999313354492,18.829999923706055,19.809999465942383,18.969999313354492,492007,18.969999313354492
2020-03-06,18.969999313354492,18.219999313354492,18.469999313354492,18.90999984741211,408856,18.90999984741211
2020-03-09,18.3700008392334,17.100000381469727,17.860000610351562,17.90999984741211,610343,17.90999984741211
2020-03-10,18.81999969482422,17.6200008392334,18.31999969482422,18.329999923706055,876263,18.329999923706055
2020-03-11,18.184999465942383,17.110000610351562,17.940000534057617,17.360000610351562,480225,17.360000610351562
2020-03-12,17.479999542236328,15.770000457763672,16.610000610351562,16.420000076293945,947394,16.420000076293945
2020-03-13,17.40999984741211,15.550000190734863,17.059999465942383,17.110000610351562,1015878,17.110000610351562
2020-03-16,15.800000190734863,14.119999885559082,15.6899995803833,14.300000190734863,880775,14.300000190734863
2020-03-17,16.079999923706055,14.229999542236328,14.40999984741211,15.65999984741211,829520,15.65999984741211
2020-03-18,15.359999656677246,13.524999618530273,14.829999923706055,13.899999618530273,528857,13.899999618530273
2020-03-19,15.289999961853027,13.510000228881836,13.819999694824219,15.0,716296,15.0
2020-03-20,15.34000015258789,13.390000343322754,14.949999809265137,13.90999984741211,873371,13.90999984741211
2020-03-23,15.100000381469727,13.420000076293945,14.15999984741211,14.579999923706055,471525,14.579999923706055
2020-03-24,15.930000305175781,14.760000228881836,15.210000038146973,15.710000038146973,562050,15.710000038146973
2020-03-25,16.21380043029785,14.970000267028809,15.680000305175781,15.130000114440918,430451,15.130000114440918
2020-03-26,16.229999542236328,14.789999961853027,15.140000343322754,16.059999465942383,630803,16.059999465942383
2020-03-27,16.420000076293945,15.260000228881836,15.609999656677246,15.5600004196167,600756,15.5600004196167
2020-03-30,16.3799991607666,15.338299751281738,15.779999732971191,16.270000457763672,357502,16.270000457763672
2020-03-31,16.84000015258789,16.020000457763672,16.31999969482422,16.65999984741211,572343,16.65999984741211
2020-04-01,16.469999313354492,15.520000457763672,16.09000015258789,16.09000015258789,718061,16.09000015258789
2020-04-02,16.143800735473633,15.359999656677246,15.979999542236328,15.9399995803833,399873,15.9399995803833
2020-04-03,16.239999771118164,15.289999961853027,15.729999542236328,15.579999923706055,248653,15.579999923706055
2020-04-06,16.760000228881836,15.984999656677246,16.149999618530273,16.5,778450,16.5
2020-04-07,17.409900665283203,16.081199645996094,16.780000686645508,16.610000610351562,567958,16.610000610351562
2020-04-08,16.80500030517578,15.550000190734863,16.780000686645508,15.760000228881836,849934,15.760000228881836
2020-04-09,16.8799991607666,15.664999961853027,16.010000228881836,16.5,1009476,16.5
2020-04-13,16.899999618530273,15.979999542236328,16.729999542236328,16.25,603647,16.25
2020-04-14,16.844999313354492,16.06999969482422,16.719999313354492,16.780000686645508,494436,16.780000686645508
2020-04-15,16.729999542236328,16.010000228881836,16.459999084472656,16.399999618530273,462853,16.399999618530273
2020-04-16,16.739999771118164,15.430000305175781,16.440000534057617,15.899999618530273,663093,15.899999618530273
2020-04-17,16.770000457763672,15.970000267028809,16.520000457763672,16.59000015258789,557921,16.59000015258789
2020-04-20,17.260000228881836,16.209999084472656,16.350000381469727,16.920000076293945,480999,16.920000076293945
2020-04-21,17.15999984741211,16.510000228881836,16.559999465942383,16.790000915527344,464114,16.790000915527344
2020-04-22,17.19499969482422,16.709999084472656,16.950000762939453,16.989999771118164,424148,16.989999771118164
2020-04-23,17.700000762939453,17.0,17.010000228881836,17.31999969482422,717694,17.31999969482422
2020-04-24,17.690000534057617,17.270000457763672,17.360000610351562,17.3799991607666,572911,17.3799991607666
2020-04-27,18.270000457763672,17.610000610351562,17.610000610351562,18.18000030517578,542804,18.18000030517578
2020-04-28,18.920000076293945,18.010000228881836,18.5,18.2549991607666,510616,18.2549991607666
2020-04-29,18.75,18.1299991607666,18.649999618530273,18.31999969482422,936739,18.31999969482422
2020-04-30,18.485000610351562,16.850000381469727,17.649999618530273,17.5,1163766,17.5
2020-05-01,17.389999389648438,15.920000076293945,17.149999618530273,16.31999969482422,898420,16.31999969482422
2020-05-04,16.5,16.059999465942383,16.299999237060547,16.219999313354492,460106,16.219999313354492
2020-05-05,16.75,16.299999237060547,16.489999771118164,16.350000381469727,434889,16.350000381469727
2020-05-06,16.655000686645508,16.219999313354492,16.440000534057617,16.299999237060547,310021,16.299999237060547
2020-05-07,16.72249984741211,16.309999465942383,16.56999969482422,16.510000228881836,414843,16.510000228881836
2020-05-08,16.825000762939453,16.440200805664062,16.75,16.739999771118164,595441,16.739999771118164
2020-05-11,16.864999771118164,16.440000534057617,16.56999969482422,16.75,478671,16.75
2020-05-12,16.780000686645508,16.0,16.780000686645508,16.040000915527344,426223,16.040000915527344
2020-05-13,16.059999465942383,15.359999656677246,16.010000228881836,15.859999656677246,526967,15.859999656677246
2020-05-14,15.84000015258789,15.149999618530273,15.619999885559082,15.819999694824219,470641,15.819999694824219
2020-05-15,16.110000610351562,15.649999618530273,15.789999961853027,16.079999923706055,350822,16.079999923706055
2020-05-18,17.389999389648438,16.39419937133789,16.469999313354492,17.0,760118,17.0
2020-05-19,18.100000381469727,16.780000686645508,16.90999984741211,17.639999389648438,569286,17.639999389648438
2020-05-20,18.329999923706055,17.75,17.809999465942383,17.780000686645508,304477,17.780000686645508
2020-05-21,19.100000381469727,17.860000610351562,18.0,18.93000030517578,555544,18.93000030517578
2020-05-22,18.899999618530273,18.110000610351562,18.8799991607666,18.649999618530273,371043,18.649999618530273
2020-05-26,19.459999084472656,18.84000015258789,19.020000457763672,18.889999389648438,305947,18.889999389648438
2020-05-27,19.199899673461914,17.940000534057617,19.100000381469727,19.040000915527344,358930,19.040000915527344
2020-05-28,19.75,19.06999969482422,19.280000686645508,19.389999389648438,377218,19.389999389648438
2020-05-29,19.350000381469727,18.329999923706055,19.350000381469727,18.81999969482422,619768,18.81999969482422
2020-06-01,19.43000030517578,18.670000076293945,18.75,19.170000076293945,392283,19.170000076293945
2020-06-02,19.309999465942383,18.53499984741211,19.209999084472656,19.219999313354492,456364,19.219999313354492
2020-06-03,19.81999969482422,19.139999389648438,19.270000457763672,19.3700008392334,309236,19.3700008392334
2020-06-04,19.350000381469727,18.280000686645508,19.18000030517578,18.420000076293945,524266,18.420000076293945
2020-06-05,19.469999313354492,18.479999542236328,18.799999237060547,19.280000686645508,530806,19.280000686645508
2020-06-08,20.040000915527344,18.45009994506836,19.040000915527344,20.040000915527344,460865,20.040000915527344
2020-06-09,19.889999389648438,18.81999969482422,19.75,18.93000030517578,414521,18.93000030517578
2020-06-10,19.889799118041992,18.854999542236328,18.90999984741211,19.420000076293945,487061,19.420000076293945
2020-06-11,19.31999969482422,17.770000457763672,19.209999084472656,17.850000381469727,539763,17.850000381469727
2020-06-12,18.59000015258789,17.670000076293945,18.299999237060547,18.075000762939453,496827,18.075000762939453
2020-06-15,18.639999389648438,17.5,17.780000686645508,18.540000915527344,411244,18.540000915527344
2020-06-16,19.270000457763672,18.491100311279297,19.030000686645508,19.149999618530273,343380,19.149999618530273
2020-06-17,19.295000076293945,18.75,19.239999771118164,18.969999313354492,406108,18.969999313354492
2020-06-18,19.239999771118164,18.6299991607666,18.8799991607666,19.094999313354492,191346,19.094999313354492
2020-06-19,19.700000762939453,19.197500228881836,19.290000915527344,19.469999313354492,517433,19.469999313354492
2020-06-22,19.75,19.260000228881836,19.40999984741211,19.729999542236328,370329,19.729999542236328
2020-06-23,20.799999237060547,19.75,19.959999084472656,20.1299991607666,539445,20.1299991607666
2020-06-24,20.190000534057617,19.020000457763672,19.8799991607666,19.239999771118164,375848,19.239999771118164
2020-06-25,19.6200008392334,19.030000686645508,19.190000534057617,19.56999969482422,284295,19.56999969482422
2020-06-26,19.6200008392334,18.559999465942383,19.540000915527344,18.600000381469727,805264,18.600000381469727
2020-06-29,18.969999313354492,18.389999389648438,18.770000457763672,18.5,353206,18.5
2020-06-30,19.389999389648438,18.3799991607666,18.3799991607666,19.260000228881836,469312,19.260000228881836
2020-07-01,19.639999389648438,19.149999618530273,19.209999084472656,19.469999313354492,393674,19.469999313354492
2020-07-02,19.950000762939453,19.489999771118164,19.649999618530273,19.700000762939453,290820,19.700000762939453
2020-07-06,20.25,19.709999084472656,20.1200008392334,19.8799991607666,243421,19.8799991607666
2020-07-07,19.860000610351562,19.360000610351562,19.739999771118164,19.3700008392334,209010,19.3700008392334
2020-07-08,19.420000076293945,18.670000076293945,19.3700008392334,19.1299991607666,296405,19.1299991607666
2020-07-09,19.264999389648438,18.530000686645508,19.09000015258789,18.850000381469727,240568,18.850000381469727
2020-07-10,19.125,18.709999084472656,18.90999984741211,18.959999084472656,177758,18.959999084472656
2020-07-13,19.43000030517578,18.649999618530273,19.149999618530273,18.670000076293945,193086,18.670000076293945
2020-07-14,18.93000030517578,18.010000228881836,18.530000686645508,18.899999618530273,230218,18.899999618530273
2020-07-15,19.690000534057617,19.155000686645508,19.479999542236328,19.34000015258789,347236,19.34000015258789
2020-07-16,19.479999542236328,18.940000534057617,19.229999542236328,19.139999389648438,230509,19.139999389648438
2020-07-17,19.75,19.020000457763672,19.049999237060547,19.59000015258789,243180,19.59000015258789
2020-07-20,20.110000610351562,19.42009925842285,19.559999465942383,20.049999237060547,298125,20.049999237060547
2020-07-21,20.450000762939453,19.90999984741211,20.34000015258789,19.979999542236328,346041,19.979999542236328
2020-07-22,20.229999542236328,19.649999618530273,20.0,19.969999313354492,273998,19.969999313354492
2020-07-23,22.75,20.709999084472656,21.0,21.639999389648438,1157740,21.639999389648438
2020-07-24,21.719999313354492,20.920000076293945,21.3700008392334,21.31999969482422,372377,21.31999969482422
2020-07-27,22.309999465942383,21.1200008392334,21.260000228881836,22.18000030517578,427003,22.18000030517578
2020-07-28,22.280000686645508,21.75,21.959999084472656,21.899999618530273,403613,21.899999618530273
2020-07-29,22.66990089416504,22.010000228881836,22.170000076293945,22.540000915527344,863256,22.540000915527344
2020-07-30,25.709999084472656,22.899999618530273,23.0,24.200000762939453,1169264,24.200000762939453
2020-07-31,24.010000228881836,22.989999771118164,24.0,23.530000686645508,740693,23.530000686645508
2020-08-03,25.0,23.689800262451172,23.790000915527344,24.270000457763672,826368,24.270000457763672
2020-08-04,24.799999237060547,24.165000915527344,24.209999084472656,24.649999618530273,459591,24.649999618530273
2020-08-05,25.3799991607666,24.860000610351562,24.860000610351562,25.239999771118164,652820,25.239999771118164
2020-08-06,25.639999389648438,25.040000915527344,25.1200008392334,25.290000915527344,532571,25.290000915527344
2020-08-07,25.479999542236328,24.80500030517578,25.200000762939453,25.360000610351562,523651,25.360000610351562
2020-08-10,25.579999923706055,25.1200008392334,25.420000076293945,25.139999389648438,355163,25.139999389648438
2020-08-11,25.540000915527344,24.690000534057617,25.270000457763672,24.760000228881836,387573,24.760000228881836
2020-08-12,25.224000930786133,24.75,24.899999618530273,24.989999771118164,425906,24.989999771118164
2020-08-13,25.539899826049805,24.905000686645508,24.989999771118164,25.030000686645508,243194,25.030000686645508
2020-08-14,25.190000534057617,24.829999923706055,24.899999618530273,25.049999237060547,350397,25.049999237060547
2020-08-17,25.530000686645508,24.6200008392334,25.190000534057617,25.049999237060547,368476,25.049999237060547
2020-08-18,25.799999237060547,25.030000686645508,25.1200008392334,25.579999923706055,373488,25.579999923706055
2020-08-19,25.794099807739258,25.25,25.520000457763672,25.270000457763672,404288,25.270000457763672
2020-08-20,25.21489906311035,24.8799991607666,25.010000228881836,24.920000076293945,337152,24.920000076293945
2020-08-21,25.200000762939453,24.670000076293945,24.979999542236328,24.860000610351562,393994,24.860000610351562
2020-08-24,25.15999984741211,23.950000762939453,25.0,24.239999771118164,300027,24.239999771118164
2020-08-25,24.59000015258789,24.139999389648438,24.34000015258789,24.219999313354492,249908,24.219999313354492
2020-08-26,24.479999542236328,24.0,24.1200008392334,24.270000457763672,303001,24.270000457763672
2020-08-27,24.71500015258789,23.70009994506836,24.31999969482422,24.489999771118164,332852,24.489999771118164
2020-08-28,24.799999237060547,24.25,24.68000030517578,24.479999542236328,547730,24.479999542236328
2020-08-31,24.950000762939453,24.440000534057617,24.600000381469727,24.7450008392334,582827,24.7450008392334
2020-09-01,25.209999084472656,24.360000610351562,24.670000076293945,25.15999984741211,663475,25.15999984741211
2020-09-02,26.079999923706055,25.28499984741211,25.329999923706055,25.979999542236328,574597,25.979999542236328
2020-09-03,26.75,24.950000762939453,26.670000076293945,25.3799991607666,543220,25.3799991607666
2020-09-04,25.600000381469727,23.8700008392334,25.299999237060547,24.209999084472656,292261,24.209999084472656
2020-09-08,24.3700008392334,23.469999313354492,23.829999923706055,24.149999618530273,474668,24.149999618530273
2020-09-09,24.950000762939453,23.954999923706055,24.299999237060547,24.639999389648438,344741,24.639999389648438
2020-09-10,24.979999542236328,24.020000457763672,24.690000534057617,24.030000686645508,203387,24.030000686645508
2020-09-11,24.420000076293945,23.799999237060547,24.290000915527344,24.030000686645508,271249,24.030000686645508
2020-09-14,24.979999542236328,24.270000457763672,24.270000457763672,24.889999389648438,335316,24.889999389648438
2020-09-15,24.989999771118164,24.530000686645508,24.850000381469727,24.65999984741211,246490,24.65999984741211
2020-09-16,25.670000076293945,24.655000686645508,24.790000915527344,25.5,527534,25.5
2020-09-17,25.549999237060547,23.81999969482422,24.920000076293945,25.530000686645508,374680,25.530000686645508
2020-09-18,25.979999542236328,24.930099487304688,25.829999923706055,25.170000076293945,1101110,25.170000076293945
2020-09-21,24.739999771118164,24.110000610351562,24.6200008392334,24.65999984741211,455802,24.65999984741211
2020-09-22,25.030000686645508,24.079200744628906,24.719999313354492,25.024999618530273,269887,25.024999618530273
2020-09-23,26.0,24.790000915527344,25.1299991607666,24.799999237060547,454409,24.799999237060547
2020-09-24,25.274999618530273,24.5,24.559999465942383,24.84000015258789,390125,24.84000015258789
2020-09-25,26.264999389648438,23.959999084472656,24.81999969482422,26.06999969482422,497074,26.06999969482422
2020-09-28,26.860000610351562,26.315000534057617,26.489999771118164,26.43000030517578,423741,26.43000030517578
2020-09-29,26.959999084472656,26.200000762939453,26.649999618530273,26.25,333418,26.25
2020-09-30,26.709999084472656,26.149999618530273,26.219999313354492,26.450000762939453,340393,26.450000762939453
2020-10-01,26.959999084472656,26.260000228881836,26.65999984741211,26.75,409979,26.75
2020-10-02,26.989999771118164,26.18000030517578,26.18000030517578,26.735000610351562,256779,26.735000610351562
2020-10-05,27.530000686645508,26.579999923706055,26.93000030517578,27.399999618530273,346762,27.399999618530273
2020-10-06,27.93000030517578,27.010000228881836,27.6200008392334,27.110000610351562,734008,27.110000610351562
2020-10-07,27.489999771118164,26.68000030517578,27.309999465942383,26.969999313354492,357620,26.969999313354492
2020-10-08,27.3700008392334,26.860000610351562,27.190000534057617,26.969999313354492,303234,26.969999313354492
2020-10-09,27.540000915527344,26.979999542236328,27.110000610351562,27.489999771118164,251639,27.489999771118164
2020-10-12,27.899999618530273,27.209999084472656,27.540000915527344,27.40999984741211,447676,27.40999984741211
2020-10-13,27.489999771118164,27.010000228881836,27.15999984741211,27.15999984741211,417557,27.15999984741211
2020-10-14,27.389999389648438,26.43000030517578,26.920000076293945,27.110000610351562,304722,27.110000610351562
2020-10-15,27.360000610351562,26.010000228881836,26.739999771118164,27.280000686645508,191570,27.280000686645508
2020-10-16,27.395000457763672,26.950000762939453,27.200000762939453,27.079999923706055,254346,27.079999923706055
2020-10-19,27.399999618530273,26.280000686645508,27.1299991607666,26.3700008392334,195483,26.3700008392334
2020-10-20,26.690000534057617,26.219999313354492,26.3799991607666,26.364999771118164,192687,26.364999771118164
2020-10-21,26.735000610351562,26.25,26.520000457763672,26.350000381469727,192853,26.350000381469727
2020-10-22,26.829999923706055,26.100000381469727,26.3799991607666,26.709999084472656,180619,26.709999084472656
2020-10-23,27.059999465942383,26.639999389648438,26.93000030517578,27.030000686645508,185978,27.030000686645508
2020-10-26,27.079999923706055,25.899999618530273,26.84000015258789,26.270000457763672,200284,26.270000457763672
2020-10-27,26.6299991607666,25.81999969482422,26.219999313354492,25.989999771118164,220675,25.989999771118164
2020-10-28,25.360000610351562,24.520000457763672,25.329999923706055,24.690000534057617,616039,24.690000534057617
2020-10-29,23.979999542236328,19.140100479125977,23.549999237060547,19.290000915527344,2811789,19.290000915527344
2020-10-30,19.899999618530273,18.729999542236328,19.479999542236328,18.989999771118164,1346531,18.989999771118164
2020-11-02,20.078800201416016,18.989999771118164,19.850000381469727,19.200000762939453,1033892,19.200000762939453
2020-11-03,20.25,19.309999465942383,19.360000610351562,19.809999465942383,673536,19.809999465942383
2020-11-04,20.299999237060547,19.450000762939453,19.979999542236328,19.760000228881836,649012,19.760000228881836
2020-11-05,20.350000381469727,19.719999313354492,20.139999389648438,20.079999923706055,375688,20.079999923706055
2020-11-06,20.200000762939453,19.350000381469727,20.170000076293945,19.6200008392334,834289,19.6200008392334
2020-11-09,21.1299991607666,20.100000381469727,20.329999923706055,20.1299991607666,1267568,20.1299991607666
2020-11-10,20.649999618530273,19.03499984741211,20.209999084472656,19.15999984741211,651001,19.15999984741211
2020-11-11,19.350000381469727,18.600000381469727,19.280000686645508,19.06999969482422,1067766,19.06999969482422
2020-11-12,19.459999084472656,18.649999618530273,18.889999389648438,18.920000076293945,580475,18.920000076293945
2020-11-13,19.360000610351562,18.56999969482422,19.149999618530273,18.834999084472656,534132,18.834999084472656
2020-11-16,19.079999923706055,18.229999542236328,18.989999771118164,18.469999313354492,613332,18.469999313354492
2020-11-17,18.75,17.920000076293945,18.239999771118164,18.68000030517578,570657,18.68000030517578
2020-11-18,19.200000762939453,18.31999969482422,18.6299991607666,18.540000915527344,1181733,18.540000915527344
2020-11-19,19.09000015258789,18.270000457763672,18.399999618530273,18.969999313354492,898245,18.969999313354492
2020-11-20,19.010000228881836,18.68199920654297,18.969999313354492,18.790000915527344,665124,18.790000915527344
2020-11-23,18.979999542236328,18.469999313354492,18.940000534057617,18.469999313354492,410317,18.469999313354492
2020-11-24,18.889999389648438,18.260000228881836,18.559999465942383,18.65999984741211,363676,18.65999984741211
2020-11-25,18.850000381469727,18.40999984741211,18.729999542236328,18.489999771118164,393947,18.489999771118164
2020-11-27,19.19499969482422,18.600000381469727,18.6299991607666,19.020000457763672,399346,19.020000457763672
2020-11-30,19.329999923706055,18.530000686645508,19.329999923706055,18.670000076293945,798101,18.670000076293945
2020-12-01,19.049999237060547,18.584999084472656,18.719999313354492,18.920000076293945,791474,18.920000076293945
2020-12-02,18.979999542236328,18.510000228881836,18.729999542236328,18.610000610351562,321877,18.610000610351562
2020-12-03,18.729999542236328,18.329999923706055,18.600000381469727,18.399999618530273,386197,18.399999618530273
2020-12-04,18.950000762939453,18.267200469970703,18.450000762939453,18.559999465942383,281456,18.559999465942383
2020-12-07,18.790000915527344,18.18000030517578,18.299999237060547,18.5,422420,18.5
2020-12-08,18.829999923706055,18.34000015258789,18.389999389648438,18.739999771118164,383215,18.739999771118164
2020-12-09,19.639999389648438,18.889999389648438,19.110000610351562,19.34000015258789,918114,19.34000015258789
2020-12-10,19.780000686645508,19.110000610351562,19.309999465942383,19.700000762939453,596872,19.700000762939453
2020-12-11,19.770999908447266,19.110000610351562,19.549999237060547,19.420000076293945,691972,19.420000076293945
2020-12-14,19.969999313354492,19.34000015258789,19.469999313354492,19.479999542236328,421186,19.479999542236328
2020-12-15,19.950000762939453,19.200000762939453,19.479999542236328,19.799999237060547,548664,19.799999237060547
2020-12-16,19.385000228881836,18.360000610351562,19.1200008392334,19.149999618530273,1375601,19.149999618530273
2020-12-17,19.469999313354492,19.079999923706055,19.079999923706055,19.329999923706055,759129,19.329999923706055
2020-12-18,19.5,18.1200008392334,19.360000610351562,18.270000457763672,1162330,18.270000457763672
2020-12-21,18.290000915527344,17.559999465942383,18.09000015258789,18.280000686645508,977760,18.280000686645508
2020-12-22,18.739999771118164,18.200000762939453,18.270000457763672,18.530000686645508,477908,18.530000686645508
2020-12-23,19.0,18.459999084472656,18.530000686645508,18.489999771118164,401698,18.489999771118164
2020-12-24,18.600000381469727,18.291799545288086,18.440000534057617,18.5,103389,18.5
2020-12-28,18.670000076293945,18.149999618530273,18.670000076293945,18.229999542236328,418116,18.229999542236328
2020-12-29,18.639999389648438,18.010000228881836,18.239999771118164,18.030000686645508,352425,18.030000686645508
2020-12-30,18.309999465942383,17.959999084472656,18.100000381469727,18.010000228881836,281267,18.010000228881836
2020-12-31,18.239999771118164,17.649999618530273,18.040000915527344,18.170000076293945,539384,18.170000076293945
2021-01-04,18.489999771118164,17.979999542236328,18.270000457763672,18.420000076293945,442222,18.420000076293945
2021-01-05,18.799999237060547,18.309999465942383,18.510000228881836,18.760000228881836,470043,18.760000228881836
2021-01-06,19.81999969482422,18.809999465942383,18.889999389648438,19.579999923706055,640401,19.579999923706055
2021-01-07,20.489999771118164,19.799999237060547,19.8799991607666,20.40999984741211,628412,20.40999984741211
2021-01-08,20.959999084472656,20.170000076293945,20.549999237060547,20.93000030517578,884802,20.93000030517578
2021-01-11,22.75,21.204099655151367,21.510000228881836,22.440000534057617,1628752,22.440000534057617
2021-01-12,26.899999618530273,22.559999465942383,22.799999237060547,25.56999969482422,2173796,25.56999969482422
2021-01-13,26.80500030517578,24.953800201416016,25.5,26.420000076293945,874842,26.420000076293945
2021-01-14,27.5,26.459999084472656,26.850000381469727,26.739999771118164,887825,26.739999771118164
2021-01-15,26.860000610351562,25.729999542236328,26.5,26.3799991607666,808846,26.3799991607666
2021-01-19,26.920000076293945,25.709999084472656,26.920000076293945,26.020000457763672,748650,26.020000457763672
2021-01-20,26.520000457763672,25.760000228881836,25.969999313354492,25.979999542236328,446571,25.979999542236328
2021-01-21,26.34000015258789,25.520000457763672,25.700000762939453,25.540000915527344,502363,25.540000915527344
2021-01-22,26.020000457763672,24.93000030517578,25.270000457763672,25.93000030517578,555279,25.93000030517578
