Date,High,Low,Open,Close,Volume,Adj Close
2019-10-09,15.619999885559082,15.34000015258789,15.40999984741211,15.359999656677246,20800.0,14.718029022216797
2019-10-10,15.75,15.350000381469727,15.479999542236328,15.520000457763672,17100.0,14.871343612670898
2019-10-11,15.859999656677246,15.329999923706055,15.729999542236328,15.579999923706055,57300.0,14.928837776184082
2019-10-14,15.520000457763672,15.319999694824219,15.520000457763672,15.449999809265137,5200.0,14.804268836975098
2019-10-15,15.779999732971191,15.390000343322754,15.390000343322754,15.739999771118164,4500.0,15.082148551940918
2019-10-16,15.670000076293945,15.5600004196167,15.5600004196167,15.670000076293945,2100.0,15.015074729919434
2019-10-17,15.890000343322754,15.609999656677246,15.609999656677246,15.890000343322754,8400.0,15.225878715515137
2019-10-18,15.720000267028809,15.510000228881836,15.720000267028809,15.510000228881836,6700.0,14.861761093139648
2019-10-21,15.90999984741211,15.609999656677246,15.65999984741211,15.819999694824219,13900.0,15.158804893493652
2019-10-22,16.15999984741211,15.65999984741211,15.960000038146973,16.15999984741211,6000.0,15.48459529876709
2019-10-23,16.0,15.699999809265137,16.0,15.739999771118164,3800.0,15.082148551940918
2019-10-24,15.739999771118164,15.5,15.739999771118164,15.529999732971191,5600.0,14.880924224853516
2019-10-25,15.380000114440918,14.5,15.380000114440918,14.739999771118164,19400.0,14.123945236206055
2019-10-28,14.9399995803833,14.449999809265137,14.760000228881836,14.699999809265137,10300.0,14.085616111755371
2019-10-29,14.930000305175781,14.59000015258789,14.699999809265137,14.819999694824219,8800.0,14.200599670410156
2019-10-30,15.25,14.970000267028809,14.989999771118164,15.210000038146973,4900.0,14.574301719665527
2019-10-31,15.109999656677246,14.3100004196167,15.109999656677246,14.470000267028809,14600.0,13.865228652954102
2019-11-01,15.34000015258789,14.609999656677246,14.609999656677246,15.34000015258789,9700.0,14.698866844177246
2019-11-04,15.84000015258789,15.319999694824219,15.369999885559082,15.819999694824219,8100.0,15.158804893493652
2019-11-05,16.059999465942383,15.079999923706055,15.949999809265137,15.989999771118164,16500.0,15.321699142456055
2019-11-06,16.299999237060547,15.720000267028809,15.75,16.25,10600.0,15.570833206176758
2019-11-07,16.43000030517578,15.319999694824219,16.299999237060547,15.319999694824219,33500.0,14.67970085144043
2019-11-08,15.569999694824219,14.949999809265137,15.5,15.0,14700.0,14.373076438903809
2019-11-11,15.399999618530273,14.510000228881836,15.029999732971191,14.680000305175781,7400.0,14.066452026367188
2019-11-12,15.100000381469727,14.550000190734863,14.619999885559082,14.9399995803833,17500.0,14.41377067565918
2019-11-13,14.850000381469727,14.569999694824219,14.850000381469727,14.6899995803833,10400.0,14.172575950622559
2019-11-14,15.100000381469727,14.59000015258789,14.6899995803833,15.010000228881836,7200.0,14.481306076049805
2019-11-15,15.109999656677246,14.770000457763672,15.109999656677246,14.800000190734863,10200.0,14.278701782226562
2019-11-18,14.75,13.640000343322754,14.75,14.470000267028809,52700.0,13.960326194763184
2019-11-19,14.5600004196167,14.109999656677246,14.40999984741211,14.239999771118164,58800.0,13.73842716217041
2019-11-20,14.199999809265137,13.65999984741211,14.1899995803833,13.729999542236328,113800.0,13.246390342712402
2019-11-21,13.970000267028809,13.15999984741211,13.8100004196167,13.25,24400.0,12.783297538757324
2019-11-22,13.449999809265137,13.180000305175781,13.34000015258789,13.199999809265137,32000.0,12.735057830810547
2019-11-25,13.350000381469727,13.09000015258789,13.34000015258789,13.170000076293945,89600.0,12.70611572265625
2019-11-26,13.8100004196167,13.079999923706055,13.079999923706055,13.3100004196167,37600.0,12.84118366241455
2019-11-27,13.430000305175781,13.140000343322754,13.399999618530273,13.289999961853027,20400.0,12.821889877319336
2019-11-29,13.770000457763672,13.170000076293945,13.170000076293945,13.430000305175781,15400.0,12.956957817077637
2019-12-02,13.550000190734863,13.170000076293945,13.550000190734863,13.270000457763672,18000.0,12.802593231201172
2019-12-03,13.25,12.779999732971191,13.140000343322754,13.020000457763672,89700.0,12.561399459838867
2019-12-04,13.529999732971191,13.100000381469727,13.100000381469727,13.449999809265137,32100.0,12.976252555847168
2019-12-05,13.960000038146973,13.260000228881836,13.600000381469727,13.329999923706055,11900.0,12.860480308532715
2019-12-06,13.770000457763672,13.5600004196167,13.670000076293945,13.65999984741211,9400.0,13.178855895996094
2019-12-09,13.699999809265137,13.0,13.609999656677246,13.0,32000.0,12.54210376739502
2019-12-10,13.199999809265137,12.850000381469727,13.069999694824219,13.09000015258789,20900.0,12.628931999206543
2019-12-11,13.380000114440918,13.09000015258789,13.149999618530273,13.34000015258789,22000.0,12.870126724243164
2019-12-12,13.34000015258789,13.109999656677246,13.289999961853027,13.170000076293945,56300.0,12.70611572265625
2019-12-13,13.350000381469727,13.0,13.109999656677246,13.25,27100.0,12.783297538757324
2019-12-16,13.510000228881836,13.140000343322754,13.239999771118164,13.420000076293945,26200.0,12.947310447692871
2019-12-17,13.4399995803833,13.149999618530273,13.4399995803833,13.170000076293945,34600.0,12.70611572265625
2019-12-18,13.399999618530273,13.010000228881836,13.1899995803833,13.1899995803833,41800.0,12.725410461425781
2019-12-19,13.300000190734863,13.100000381469727,13.119999885559082,13.15999984741211,16800.0,12.696467399597168
2019-12-20,13.279999732971191,12.859999656677246,13.1899995803833,12.920000076293945,124900.0,12.464920997619629
2019-12-23,13.149999618530273,12.880000114440918,13.050000190734863,12.899999618530273,39000.0,12.445624351501465
2019-12-24,13.109999656677246,12.699999809265137,13.100000381469727,13.039999961853027,22500.0,12.580695152282715
2019-12-26,13.399999618530273,13.130000114440918,13.130000114440918,13.260000228881836,21600.0,12.792945861816406
2019-12-27,13.670000076293945,13.170000076293945,13.199999809265137,13.4399995803833,18400.0,12.966605186462402
2019-12-30,13.75,13.329999923706055,13.460000038146973,13.4399995803833,18400.0,12.966605186462402
2019-12-31,13.609999656677246,13.300000190734863,13.319999694824219,13.539999961853027,37000.0,13.063081741333008
2020-01-02,13.90999984741211,13.600000381469727,13.65999984741211,13.75,15500.0,13.265686988830566
2020-01-03,13.869999885559082,13.600000381469727,13.649999618530273,13.630000114440918,10200.0,13.14991283416748
2020-01-06,13.779999732971191,13.300000190734863,13.390000343322754,13.720000267028809,12600.0,13.236742973327637
2020-01-07,13.9399995803833,13.539999961853027,13.699999809265137,13.859999656677246,52300.0,13.371811866760254
2020-01-08,13.960000038146973,13.319999694824219,13.75,13.800000190734863,14100.0,13.313924789428711
2020-01-09,13.90999984741211,13.619999885559082,13.800000190734863,13.819999694824219,13600.0,13.333219528198242
2020-01-10,13.850000381469727,13.630000114440918,13.630000114440918,13.779999732971191,11700.0,13.294629096984863
2020-01-13,14.050000190734863,13.489999771118164,13.949999809265137,13.979999542236328,13600.0,13.487585067749023
2020-01-14,14.569999694824219,13.760000228881836,13.760000228881836,14.029999732971191,22300.0,13.535823822021484
2020-01-15,14.479999542236328,13.880000114440918,13.979999542236328,14.109999656677246,8400.0,13.613004684448242
2020-01-16,14.380000114440918,14.010000228881836,14.220000267028809,14.3100004196167,7700.0,13.805961608886719
2020-01-17,14.449999809265137,13.930000305175781,14.449999809265137,13.989999771118164,21300.0,13.497232437133789
2020-01-21,14.260000228881836,13.75,13.9399995803833,14.079999923706055,19000.0,13.584063529968262
2020-01-22,14.0600004196167,13.859999656677246,13.90999984741211,14.020000457763672,8900.0,13.526176452636719
2020-01-23,14.020000457763672,13.65999984741211,13.819999694824219,13.90999984741211,10000.0,13.420050621032715
2020-01-24,13.979999542236328,13.760000228881836,13.84000015258789,13.770000457763672,6800.0,13.284981727600098
2020-01-27,13.869999885559082,13.329999923706055,13.510000228881836,13.34000015258789,18100.0,12.870126724243164
2020-01-28,13.569999694824219,13.020000457763672,13.210000038146973,13.130000114440918,24200.0,12.667524337768555
2020-01-29,13.239999771118164,12.949999809265137,13.180000305175781,12.970000267028809,15700.0,12.51315975189209
2020-01-30,13.050000190734863,12.59000015258789,13.0,12.59000015258789,17300.0,12.146543502807617
2020-01-31,12.699999809265137,11.520000457763672,12.699999809265137,11.529999732971191,24400.0,11.123879432678223
2020-02-03,11.850000381469727,11.40999984741211,11.40999984741211,11.640000343322754,15900.0,11.230006217956543
2020-02-04,12.65999984741211,11.520000457763672,12.65999984741211,11.739999771118164,13800.0,11.326483726501465
2020-02-05,12.0,11.65999984741211,11.899999618530273,11.800000190734863,45800.0,11.384371757507324
2020-02-06,12.039999961853027,11.529999732971191,11.899999618530273,11.529999732971191,19100.0,11.123879432678223
2020-02-07,11.550000190734863,10.970000267028809,11.550000190734863,10.970000267028809,33300.0,10.583605766296387
2020-02-10,11.5,11.039999961853027,11.039999961853027,11.260000228881836,13200.0,10.863390922546387
2020-02-11,11.289999961853027,11.149999618530273,11.279999732971191,11.229999542236328,17700.0,10.931529998779297
2020-02-12,11.359999656677246,11.100000381469727,11.229999542236328,11.1899995803833,16800.0,10.892593383789062
2020-02-13,11.239999771118164,11.039999961853027,11.229999542236328,11.130000114440918,17600.0,10.834188461303711
2020-02-14,11.180000305175781,11.010000228881836,11.149999618530273,11.069999694824219,13400.0,10.775782585144043
2020-02-18,11.069999694824219,10.470000267028809,11.050000190734863,10.630000114440918,10700.0,10.347476959228516
2020-02-19,10.90999984741211,10.25,10.579999923706055,10.25,27500.0,9.97757625579834
2020-02-20,11.739999771118164,10.600000381469727,11.5,10.600000381469727,48000.0,10.31827449798584
2020-02-21,11.140000343322754,10.640000343322754,11.140000343322754,10.640000343322754,82000.0,10.35721206665039
2020-02-24,11.59000015258789,10.510000228881836,10.520000457763672,11.449999809265137,31200.0,11.145683288574219
2020-02-25,11.779999732971191,11.1899995803833,11.550000190734863,11.34000015258789,24100.0,11.038606643676758
2020-02-26,11.739999771118164,11.15999984741211,11.380000114440918,11.510000228881836,24600.0,11.20408821105957
2020-02-27,12.75,10.930000305175781,10.930000305175781,12.40999984741211,40400.0,12.080168724060059
2020-02-28,12.260000228881836,11.3100004196167,12.260000228881836,12.020000457763672,38200.0,11.700533866882324
2020-03-02,12.970000267028809,11.75,11.989999771118164,12.890000343322754,33100.0,12.547411918640137
2020-03-03,12.869999885559082,12.289999961853027,12.75,12.5600004196167,28800.0,12.226181983947754
2020-03-04,13.399999618530273,12.550000190734863,12.579999923706055,13.260000228881836,26900.0,12.907577514648438
2020-03-05,12.760000228881836,12.029999732971191,12.65999984741211,12.4399995803833,47400.0,12.109370231628418
2020-03-06,12.260000228881836,11.319999694824219,11.779999732971191,11.460000038146973,32900.0,11.155417442321777
2020-03-09,11.149999618530273,10.520000457763672,10.630000114440918,10.600000381469727,21700.0,10.31827449798584
2020-03-10,11.170000076293945,10.279999732971191,10.819999694824219,11.079999923706055,33400.0,10.785516738891602
2020-03-11,12.380000114440918,9.869999885559082,10.75,12.380000114440918,33000.0,12.050966262817383
2020-03-12,11.390000343322754,8.640000343322754,10.350000381469727,9.199999809265137,54100.0,8.955483436584473
2020-03-13,10.40999984741211,9.010000228881836,9.859999656677246,9.520000457763672,35600.0,9.26697826385498
2020-03-16,9.399999618530273,8.010000228881836,9.399999618530273,8.319999694824219,30700.0,8.098872184753418
2020-03-17,11.239999771118164,8.079999923706055,9.319999694824219,11.239999771118164,47000.0,10.941263198852539
2020-03-18,10.609999656677246,8.0,9.550000190734863,8.180000305175781,88200.0,7.962592601776123
2020-03-19,9.850000381469727,8.0,8.170000076293945,8.520000457763672,32000.0,8.293557167053223
2020-03-20,8.34000015258789,7.949999809265137,8.3100004196167,8.0600004196167,71900.0,7.845783233642578
2020-03-23,8.180000305175781,6.099999904632568,7.869999885559082,7.5,51000.0,7.300666332244873
2020-03-24,9.149999618530273,7.150000095367432,8.399999618530273,9.149999618530273,132900.0,8.906811714172363
2020-03-25,9.149999618530273,7.320000171661377,9.149999618530273,8.979999542236328,60300.0,8.74133014678955
2020-03-26,9.359999656677246,8.399999618530273,8.899999618530273,9.359999656677246,108000.0,9.11122989654541
2020-03-27,9.369999885559082,8.539999961853027,8.699999809265137,8.550000190734863,37000.0,8.322759628295898
2020-03-30,9.0,8.359999656677246,8.59000015258789,9.0,25000.0,8.760798454284668
2020-03-31,9.15999984741211,7.849999904632568,8.600000381469727,8.460000038146973,65300.0,8.235151290893555
2020-04-01,8.050000190734863,6.659999847412109,7.860000133514404,6.849999904632568,61000.0,6.667941093444824
2020-04-02,7.829999923706055,6.760000228881836,7.150000095367432,7.46999979019165,46500.0,7.271463394165039
2020-04-03,7.96999979019165,7.110000133514404,7.420000076293945,7.599999904632568,70700.0,7.398007392883301
2020-04-06,8.760000228881836,7.78000020980835,7.78000020980835,8.520000457763672,51600.0,8.293557167053223
2020-04-07,9.0600004196167,7.619999885559082,8.859999656677246,7.630000114440918,44400.0,7.427210807800293
2020-04-08,8.869999885559082,7.809999942779541,7.900000095367432,8.5,37500.0,8.274088859558105
2020-04-09,9.3100004196167,8.65999984741211,8.880000114440918,8.819999694824219,23800.0,8.585582733154297
2020-04-13,9.1899995803833,8.039999961853027,8.819999694824219,8.239999771118164,22400.0,8.020998001098633
2020-04-14,8.739999771118164,7.880000114440918,8.479999542236328,8.210000038146973,32500.0,7.991796016693115
2020-04-15,7.800000190734863,7.340000152587891,7.670000076293945,7.5,23500.0,7.300666332244873
2020-04-16,7.409999847412109,6.769999980926514,7.409999847412109,7.050000190734863,43100.0,6.862626552581787
2020-04-17,7.630000114440918,6.949999809265137,7.179999828338623,7.320000171661377,48900.0,7.125450134277344
2020-04-20,7.25,6.559999942779541,7.25,6.670000076293945,41400.0,6.492725372314453
2020-04-21,6.989999771118164,6.460000038146973,6.460000038146973,6.940000057220459,19900.0,6.755549907684326
2020-04-22,7.050000190734863,6.449999809265137,7.039999961853027,6.630000114440918,29300.0,6.453788757324219
2020-04-23,6.980000019073486,6.400000095367432,6.53000020980835,6.71999979019165,26200.0,6.541396141052246
2020-04-24,7.110000133514404,6.730000019073486,6.900000095367432,7.050000190734863,24700.0,6.862626552581787
2020-04-27,7.579999923706055,7.03000020980835,7.03000020980835,7.449999809265137,36000.0,7.2519941329956055
2020-04-28,8.149999618530273,7.519999980926514,7.769999980926514,7.519999980926514,44500.0,7.320134162902832
2020-04-29,8.710000038146973,7.920000076293945,7.920000076293945,8.6899995803833,62600.0,8.459036827087402
2020-04-30,9.0,8.319999694824219,9.0,8.720000267028809,45800.0,8.488240242004395
2020-05-01,8.729999542236328,8.15999984741211,8.510000228881836,8.619999885559082,67500.0,8.390898704528809
2020-05-04,9.279999732971191,8.40999984741211,8.479999542236328,9.199999809265137,69400.0,8.955483436584473
2020-05-05,9.529999732971191,8.489999771118164,9.449999809265137,8.600000381469727,33500.0,8.371430397033691
2020-05-06,8.869999885559082,8.369999885559082,8.609999656677246,8.520000457763672,35100.0,8.293557167053223
2020-05-07,9.279999732971191,8.779999732971191,8.779999732971191,9.260000228881836,33000.0,9.013888359069824
2020-05-08,9.479999542236328,9.100000381469727,9.479999542236328,9.289999961853027,28800.0,9.043091773986816
2020-05-11,9.449999809265137,8.760000228881836,9.119999885559082,9.0,27300.0,8.760798454284668
2020-05-12,9.0,8.210000038146973,9.0,8.479999542236328,72800.0,8.254619598388672
2020-05-13,8.359999656677246,8.0,8.359999656677246,8.039999961853027,38000.0,7.8263139724731445
2020-05-14,7.980000019073486,7.510000228881836,7.840000152587891,7.880000114440918,46200.0,7.670565605163574
2020-05-15,8.510000228881836,7.929999828338623,7.929999828338623,8.470000267028809,37500.0,8.244884490966797
2020-05-18,9.380000114440918,8.75,8.869999885559082,9.079999923706055,31900.0,8.838672637939453
2020-05-19,8.960000038146973,8.300000190734863,8.930000305175781,8.300000190734863,16700.0,8.0794038772583
2020-05-20,8.979999542236328,8.40999984741211,8.40999984741211,8.960000038146973,59600.0,8.721861839294434
2020-05-21,9.449999809265137,8.369999885559082,8.699999809265137,9.369999885559082,69900.0,9.120965957641602
2020-05-22,9.550000190734863,9.149999618530273,9.4399995803833,9.550000190734863,34100.0,9.29617977142334
2020-05-26,10.449999809265137,9.760000228881836,9.989999771118164,10.270000457763672,28400.0,9.997044563293457
2020-05-27,11.529999732971191,10.260000228881836,10.470000267028809,11.359999656677246,44600.0,11.058075904846191
2020-05-28,11.649999618530273,10.760000228881836,11.630000114440918,10.760000228881836,34800.0,10.474020957946777
2020-05-29,11.260000228881836,9.779999732971191,10.619999885559082,10.010000228881836,37700.0,9.743955612182617
2020-06-01,10.350000381469727,9.819999694824219,10.140000343322754,9.930000305175781,26500.0,9.666081428527832
2020-06-02,10.40999984741211,9.5600004196167,10.050000190734863,9.770000457763672,22200.0,9.510334014892578
2020-06-03,10.970000267028809,9.989999771118164,10.039999961853027,10.8100004196167,37100.0,10.522692680358887
2020-06-04,10.680000305175781,9.800000190734863,10.600000381469727,10.300000190734863,30500.0,10.02624797821045
2020-06-05,11.739999771118164,10.699999809265137,10.699999809265137,11.359999656677246,37900.0,11.058075904846191
2020-06-08,11.90999984741211,11.59000015258789,11.649999618530273,11.710000038146973,29400.0,11.398773193359375
2020-06-09,11.460000038146973,11.079999923706055,11.420000076293945,11.329999923706055,18700.0,11.028870582580566
2020-06-10,11.670000076293945,11.020000457763672,11.1899995803833,11.5,20500.0,11.194355010986328
2020-06-11,11.300000190734863,10.960000038146973,10.960000038146973,11.170000076293945,44500.0,10.873125076293945
2020-06-12,11.960000038146973,11.0600004196167,11.729999542236328,11.699999809265137,35000.0,11.3890380859375
2020-06-15,12.170000076293945,11.229999542236328,11.229999542236328,12.100000381469727,42000.0,11.778409004211426
2020-06-16,12.649999618530273,11.5600004196167,12.510000228881836,11.649999618530273,27700.0,11.340367317199707
2020-06-17,11.579999923706055,11.350000381469727,11.430000305175781,11.390000343322754,26200.0,11.08727741241455
2020-06-18,11.869999885559082,11.0,11.210000038146973,11.1899995803833,20200.0,10.892593383789062
2020-06-19,11.350000381469727,10.8100004196167,11.350000381469727,10.949999809265137,44800.0,10.65897274017334
2020-06-22,11.5600004196167,11.140000343322754,11.180000305175781,11.489999771118164,30600.0,11.184619903564453
2020-06-23,11.890000343322754,11.529999732971191,11.729999542236328,11.739999771118164,11700.0,11.427974700927734
2020-06-24,11.960000038146973,10.979999542236328,11.739999771118164,11.479999542236328,25800.0,11.174885749816895
2020-06-25,11.930000305175781,11.25,11.350000381469727,11.930000305175781,16300.0,11.61292552947998
2020-06-26,14.40999984741211,11.3100004196167,11.680000305175781,14.229999542236328,141500.0,13.851795196533203
2020-06-29,14.260000228881836,13.079999923706055,13.949999809265137,13.300000190734863,94800.0,12.946515083312988
2020-06-30,13.520000457763672,13.020000457763672,13.149999618530273,13.399999618530273,45400.0,13.043854713439941
2020-07-01,13.710000038146973,12.479999542236328,13.489999771118164,12.609999656677246,54900.0,12.27485179901123
2020-07-02,13.640000343322754,12.770000457763672,12.970000267028809,13.529999732971191,62100.0,13.170400619506836
2020-07-06,14.119999885559082,13.5,13.5,13.899999618530273,50200.0,13.530566215515137
2020-07-07,14.100000381469727,12.699999809265137,13.6899995803833,12.770000457763672,35500.0,12.4306001663208
2020-07-08,13.270000457763672,12.670000076293945,12.819999694824219,13.069999694824219,25800.0,12.722625732421875
2020-07-09,13.050000190734863,12.050000190734863,13.010000228881836,12.25,31500.0,11.924421310424805
2020-07-10,13.220000267028809,12.279999732971191,12.279999732971191,13.119999885559082,25600.0,12.771297454833984
2020-07-13,13.770000457763672,13.140000343322754,13.369999885559082,13.520000457763672,23200.0,13.160667419433594
2020-07-14,14.09000015258789,13.430000305175781,13.600000381469727,14.039999961853027,27100.0,13.666845321655273
2020-07-15,14.720000267028809,14.239999771118164,14.5,14.680000305175781,61100.0,14.289835929870605
2020-07-16,14.84000015258789,14.100000381469727,14.670000076293945,14.420000076293945,28800.0,14.036746978759766
2020-07-17,14.75,14.170000076293945,14.300000190734863,14.170000076293945,27300.0,13.793392181396484
2020-07-20,14.319999694824219,13.600000381469727,14.199999809265137,13.670000076293945,22500.0,13.306679725646973
2020-07-21,14.300000190734863,13.8100004196167,13.930000305175781,14.020000457763672,17900.0,13.647378921508789
2020-07-22,14.449999809265137,13.890000343322754,13.890000343322754,14.100000381469727,15000.0,13.725253105163574
2020-07-23,14.399999618530273,13.899999618530273,14.079999923706055,14.149999618530273,15300.0,13.773921966552734
2020-07-24,14.229999542236328,13.539999961853027,14.1899995803833,13.869999885559082,21200.0,13.501363754272461
2020-07-27,14.15999984741211,13.550000190734863,14.010000228881836,13.75,31600.0,13.384553909301758
2020-07-28,14.260000228881836,13.550000190734863,13.550000190734863,14.020000457763672,20400.0,13.647378921508789
2020-07-29,18.479999542236328,16.260000228881836,18.0,17.299999237060547,262400.0,16.84020233154297
2020-07-30,17.6299991607666,16.729999542236328,17.399999618530273,17.09000015258789,87400.0,16.63578224182129
2020-07-31,19.93000030517578,16.809999465942383,16.940000534057617,19.25,220600.0,18.73837661743164
2020-08-03,19.65999984741211,17.93000030517578,19.43000030517578,18.84000015258789,104600.0,18.339271545410156
2020-08-04,19.079999923706055,18.5,18.799999237060547,18.760000228881836,55300.0,18.261398315429688
2020-08-05,20.780000686645508,19.0,19.0,20.56999969482422,96500.0,20.023290634155273
2020-08-06,21.8799991607666,20.350000381469727,20.600000381469727,21.600000381469727,105300.0,21.02591896057129
2020-08-07,21.700000762939453,20.989999771118164,21.200000762939453,21.31999969482422,63800.0,20.753360748291016
2020-08-10,22.290000915527344,21.100000381469727,21.31999969482422,21.309999465942383,74600.0,20.841379165649414
2020-08-11,22.299999237060547,21.25,21.719999313354492,21.489999771118164,64500.0,21.01742172241211
2020-08-12,22.450000762939453,21.360000610351562,21.559999465942383,22.290000915527344,80000.0,21.79983139038086
2020-08-13,23.68000030517578,22.219999313354492,22.299999237060547,22.950000762939453,70600.0,22.445314407348633
2020-08-14,23.049999237060547,22.15999984741211,22.850000381469727,22.420000076293945,80700.0,21.926969528198242
2020-08-17,22.889999389648438,22.190000534057617,22.489999771118164,22.700000762939453,80100.0,22.20081329345703
2020-08-18,23.260000228881836,22.200000762939453,23.110000610351562,22.610000610351562,87500.0,22.112791061401367
2020-08-19,22.8700008392334,22.040000915527344,22.040000915527344,22.389999389648438,77800.0,21.897626876831055
2020-08-20,22.829999923706055,22.190000534057617,22.389999389648438,22.389999389648438,66400.0,21.897626876831055
2020-08-21,22.920000076293945,22.260000228881836,22.260000228881836,22.829999923706055,59900.0,22.327957153320312
2020-08-24,23.959999084472656,23.0,23.0,23.65999984741211,83400.0,23.13970184326172
2020-08-25,23.889999389648438,22.360000610351562,23.75,22.780000686645508,106000.0,22.279054641723633
2020-08-26,23.6299991607666,22.739999771118164,23.6299991607666,23.31999969482422,74000.0,22.807180404663086
2020-08-27,24.229999542236328,23.459999084472656,23.479999542236328,23.889999389648438,69800.0,23.364643096923828
2020-08-28,24.209999084472656,23.139999389648438,23.989999771118164,23.6299991607666,69400.0,23.110361099243164
2020-08-31,23.940000534057617,22.899999618530273,23.479999542236328,23.139999389648438,120500.0,22.631135940551758
2020-09-01,24.729999542236328,22.959999084472656,23.40999984741211,24.329999923706055,75500.0,23.794967651367188
2020-09-02,24.84000015258789,23.579999923706055,24.31999969482422,24.59000015258789,45100.0,24.049251556396484
2020-09-03,24.809999465942383,23.700000762939453,24.479999542236328,24.229999542236328,77400.0,23.697168350219727
2020-09-04,24.3799991607666,22.59000015258789,24.299999237060547,22.739999771118164,87200.0,22.239931106567383
2020-09-08,24.229999542236328,22.760000228881836,22.760000228881836,23.399999618530273,83500.0,22.885419845581055
2020-09-09,24.09000015258789,23.479999542236328,23.809999465942383,23.56999969482422,66300.0,23.051681518554688
2020-09-10,23.899999618530273,23.110000610351562,23.579999923706055,23.309999465942383,37500.0,22.79739761352539
2020-09-11,23.510000228881836,21.84000015258789,23.34000015258789,22.350000381469727,57400.0,21.858509063720703
2020-09-14,22.829999923706055,21.479999542236328,22.489999771118164,21.780000686645508,47900.0,21.301044464111328
2020-09-15,22.690000534057617,21.520000457763672,21.90999984741211,21.690000534057617,50600.0,21.213022232055664
2020-09-16,22.15999984741211,21.540000915527344,21.889999389648438,21.809999465942383,60200.0,21.33038330078125
2020-09-17,22.0,21.040000915527344,21.56999969482422,21.100000381469727,38400.0,20.635997772216797
2020-09-18,22.0,21.1200008392334,21.309999465942383,21.459999084472656,140100.0,20.988080978393555
2020-09-21,21.100000381469727,19.479999542236328,21.100000381469727,19.8700008392334,87200.0,19.43304443359375
2020-09-22,21.649999618530273,20.040000915527344,20.040000915527344,21.56999969482422,75900.0,21.09566307067871
2020-09-23,23.18000030517578,21.770000457763672,21.809999465942383,21.8700008392334,84100.0,21.38906478881836
2020-09-24,22.020000457763672,20.780000686645508,21.84000015258789,21.559999465942383,67600.0,21.08588218688965
2020-09-25,22.829999923706055,21.520000457763672,21.520000457763672,22.329999923706055,60200.0,21.83894920349121
2020-09-28,23.0,22.5,22.65999984741211,22.81999969482422,58700.0,22.318172454833984
2020-09-29,23.049999237060547,21.809999465942383,22.829999923706055,22.280000686645508,88200.0,21.790050506591797
2020-09-30,23.540000915527344,22.3700008392334,22.3700008392334,23.229999542236328,114200.0,22.719158172607422
2020-10-01,25.68000030517578,23.389999389648438,23.440000534057617,25.229999542236328,142900.0,24.6751766204834
2020-10-02,25.299999237060547,23.530000686645508,24.6299991607666,24.43000030517578,65400.0,23.89276885986328
2020-10-05,24.799999237060547,23.959999084472656,24.530000686645508,24.190000534057617,42200.0,23.658044815063477
2020-10-06,24.899999618530273,23.899999618530273,24.329999923706055,23.969999313354492,36300.0,23.44288444519043
2020-10-07,25.6200008392334,24.059999465942383,24.190000534057617,25.450000762939453,50500.0,24.890338897705078
2020-10-08,25.920000076293945,25.06999969482422,25.65999984741211,25.450000762939453,37000.0,24.890338897705078
2020-10-09,25.489999771118164,25.0,25.489999771118164,25.15999984741211,34000.0,24.60671615600586
2020-10-12,25.3799991607666,24.559999465942383,25.15999984741211,25.1200008392334,38400.0,24.567596435546875
2020-10-13,25.459999084472656,24.81999969482422,24.8799991607666,25.209999084472656,33300.0,24.655616760253906
2020-10-14,25.399999618530273,24.729999542236328,25.079999923706055,24.809999465942383,42500.0,24.264413833618164
2020-10-15,25.40999984741211,24.06999969482422,24.6200008392334,25.3799991607666,40100.0,24.821876525878906
2020-10-16,28.049999237060547,24.5,25.059999465942383,27.260000228881836,204700.0,26.660537719726562
2020-10-19,28.579999923706055,25.84000015258789,27.649999618530273,26.1200008392334,83400.0,25.545604705810547
2020-10-20,26.670000076293945,24.31999969482422,26.469999313354492,24.59000015258789,92400.0,24.049251556396484
2020-10-21,25.40999984741211,24.219999313354492,24.559999465942383,24.399999618530273,34200.0,23.863428115844727
2020-10-22,24.719999313354492,22.6200008392334,24.440000534057617,24.43000030517578,79600.0,23.89276885986328
2020-10-23,24.6200008392334,23.360000610351562,24.6200008392334,23.709999084472656,36000.0,23.188600540161133
2020-10-26,24.170000076293945,22.649999618530273,22.649999618530273,24.170000076293945,45900.0,23.638486862182617
2020-10-27,24.600000381469727,23.979999542236328,24.219999313354492,24.329999923706055,39500.0,23.794967651367188
2020-10-28,24.239999771118164,23.059999465942383,23.899999618530273,23.450000762939453,51300.0,22.9343204498291
2020-10-29,24.530000686645508,22.799999237060547,23.0,24.040000915527344,82200.0,23.5113468170166
2020-10-30,23.799999237060547,21.309999465942383,23.709999084472656,21.6200008392334,80200.0,21.144561767578125
2020-11-02,22.600000381469727,20.6200008392334,22.0,21.81999969482422,106400.0,21.340164184570312
2020-11-03,22.600000381469727,20.549999237060547,21.940000534057617,21.81999969482422,84800.0,21.340164184570312
2020-11-04,21.729999542236328,20.549999237060547,21.6299991607666,20.979999542236328,43300.0,20.518634796142578
2020-11-05,21.989999771118164,20.6200008392334,20.979999542236328,21.459999084472656,58800.0,20.988080978393555
2020-11-06,21.459999084472656,20.600000381469727,21.459999084472656,20.670000076293945,35000.0,20.2154541015625
