Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,6.480000019073486,6.349999904632568,6.46999979019165,6.389999866485596,15609200.0,6.254218578338623
2019-09-16,6.380000114440918,6.309999942779541,6.349999904632568,6.369999885559082,16141500.0,6.234643459320068
2019-09-17,6.489999771118164,6.320000171661377,6.349999904632568,6.46999979019165,21130300.0,6.332519054412842
2019-09-18,6.46999979019165,6.320000171661377,6.46999979019165,6.389999866485596,21635100.0,6.254218578338623
2019-09-19,6.389999866485596,6.329999923706055,6.380000114440918,6.340000152587891,15642300.0,6.205282688140869
2019-09-20,6.369999885559082,6.230000019073486,6.360000133514404,6.260000228881836,43642900.0,6.126981735229492
2019-09-23,6.329999923706055,6.28000020980835,6.289999961853027,6.289999961853027,13508300.0,6.156344413757324
2019-09-24,6.369999885559082,6.21999979019165,6.360000133514404,6.230000019073486,18696400.0,6.097619533538818
2019-09-25,6.340000152587891,6.230000019073486,6.230000019073486,6.320000171661377,12752600.0,6.18570613861084
2019-09-26,6.329999923706055,6.21999979019165,6.300000190734863,6.260000228881836,10440700.0,6.126981735229492
2019-09-27,6.309999942779541,6.170000076293945,6.289999961853027,6.210000038146973,14444400.0,6.0780439376831055
2019-09-30,6.269999980926514,6.21999979019165,6.25,6.260000228881836,12526000.0,6.126981735229492
2019-10-01,6.340000152587891,6.170000076293945,6.28000020980835,6.179999828338623,15147600.0,6.048680305480957
2019-10-02,6.260000228881836,6.170000076293945,6.179999828338623,6.230000019073486,17831500.0,6.097619533538818
2019-10-03,6.369999885559082,6.179999828338623,6.230000019073486,6.349999904632568,21844800.0,6.21506929397583
2019-10-04,6.449999809265137,6.349999904632568,6.349999904632568,6.380000114440918,14658000.0,6.244431495666504
2019-10-07,6.409999847412109,6.309999942779541,6.360000133514404,6.329999923706055,14847400.0,6.195493698120117
2019-10-08,6.320000171661377,6.230000019073486,6.309999942779541,6.239999771118164,17461200.0,6.107406139373779
2019-10-09,6.28000020980835,6.190000057220459,6.260000228881836,6.25,11358900.0,6.117194175720215
2019-10-10,6.309999942779541,6.21999979019165,6.230000019073486,6.25,13810400.0,6.117194175720215
2019-10-11,6.380000114440918,6.300000190734863,6.309999942779541,6.309999942779541,14011200.0,6.175919055938721
2019-10-14,6.360000133514404,6.25,6.309999942779541,6.329999923706055,10814000.0,6.195493698120117
2019-10-15,6.46999979019165,6.340000152587891,6.340000152587891,6.440000057220459,17779400.0,6.303156852722168
2019-10-16,6.480000019073486,6.369999885559082,6.409999847412109,6.429999828338623,16375200.0,6.293368816375732
2019-10-17,6.5,6.400000095367432,6.46999979019165,6.480000019073486,15003600.0,6.342306613922119
2019-10-18,6.5,6.409999847412109,6.5,6.429999828338623,13505400.0,6.293368816375732
2019-10-21,6.489999771118164,6.369999885559082,6.440000057220459,6.420000076293945,14247700.0,6.2835822105407715
2019-10-22,6.429999828338623,6.380000114440918,6.420000076293945,6.400000095367432,16217500.0,6.264006614685059
2019-10-23,6.46999979019165,6.400000095367432,6.409999847412109,6.449999809265137,12609800.0,6.312943935394287
2019-10-24,6.46999979019165,6.320000171661377,6.409999847412109,6.460000038146973,23836600.0,6.3227314949035645
2019-10-25,6.5,6.400000095367432,6.440000057220459,6.440000057220459,17305700.0,6.303156852722168
2019-10-28,6.489999771118164,6.440000057220459,6.449999809265137,6.460000038146973,11816800.0,6.3227314949035645
2019-10-29,6.46999979019165,6.349999904632568,6.440000057220459,6.369999885559082,19939200.0,6.234643459320068
2019-10-30,6.46999979019165,6.289999961853027,6.400000095367432,6.46999979019165,19987100.0,6.332519054412842
2019-10-31,6.75,6.480000019073486,6.480000019073486,6.71999979019165,38352500.0,6.577207088470459
2019-11-01,6.840000152587891,6.71999979019165,6.739999771118164,6.820000171661377,29940400.0,6.675081729888916
2019-11-04,6.860000133514404,6.75,6.849999904632568,6.769999980926514,16884900.0,6.626144886016846
2019-11-05,6.880000114440918,6.75,6.78000020980835,6.829999923706055,16268600.0,6.684869289398193
2019-11-06,6.849999904632568,6.760000228881836,6.829999923706055,6.78000020980835,16716500.0,6.635932445526123
2019-11-07,6.860000133514404,6.78000020980835,6.789999961853027,6.800000190734863,17093400.0,6.6682939529418945
2019-11-08,6.880000114440918,6.769999980926514,6.800000190734863,6.849999904632568,15187700.0,6.717324733734131
2019-11-11,6.989999771118164,6.809999942779541,6.820000171661377,6.960000038146973,14044400.0,6.825194358825684
2019-11-12,6.980000019073486,6.900000095367432,6.949999809265137,6.929999828338623,17860200.0,6.795774936676025
2019-11-13,6.980000019073486,6.880000114440918,6.920000076293945,6.880000114440918,22869100.0,6.746743679046631
2019-11-14,6.989999771118164,6.880000114440918,6.889999866485596,6.980000019073486,18931900.0,6.844806671142578
2019-11-15,7.0,6.909999847412109,6.989999771118164,6.920000076293945,16341900.0,6.78596830368042
2019-11-18,6.96999979019165,6.909999847412109,6.920000076293945,6.949999809265137,14965600.0,6.815387725830078
2019-11-19,6.989999771118164,6.909999847412109,6.960000038146973,6.96999979019165,14483400.0,6.835000038146973
2019-11-20,6.96999979019165,6.840000152587891,6.929999828338623,6.900000095367432,13479400.0,6.766355514526367
2019-11-21,6.96999979019165,6.840000152587891,6.940000057220459,6.960000038146973,24243000.0,6.825194358825684
2019-11-22,7.0,6.800000190734863,7.0,6.809999942779541,60455900.0,6.678099632263184
2019-11-25,6.880000114440918,6.769999980926514,6.829999923706055,6.849999904632568,22622300.0,6.717324733734131
2019-11-26,6.900000095367432,6.820000171661377,6.860000133514404,6.900000095367432,24795400.0,6.766355514526367
2019-11-27,6.949999809265137,6.880000114440918,6.880000114440918,6.929999828338623,20603400.0,6.795774936676025
2019-11-29,7.0,6.880000114440918,6.960000038146973,6.980000019073486,11191700.0,6.844806671142578
2019-12-02,6.980000019073486,6.880000114440918,6.96999979019165,6.889999866485596,28645900.0,6.75654935836792
2019-12-03,6.920000076293945,6.699999809265137,6.909999847412109,6.78000020980835,31395100.0,6.648680686950684
2019-12-04,6.869999885559082,6.769999980926514,6.800000190734863,6.869999885559082,19197000.0,6.736937522888184
2019-12-05,6.889999866485596,6.829999923706055,6.889999866485596,6.860000133514404,19524100.0,6.727131366729736
2019-12-06,6.920000076293945,6.829999923706055,6.909999847412109,6.829999923706055,17528400.0,6.69771146774292
2019-12-09,6.880000114440918,6.820000171661377,6.829999923706055,6.869999885559082,9895600.0,6.736937522888184
2019-12-10,6.940000057220459,6.849999904632568,6.869999885559082,6.889999866485596,14622600.0,6.75654935836792
2019-12-11,6.909999847412109,6.840000152587891,6.900000095367432,6.869999885559082,14475600.0,6.736937522888184
2019-12-12,6.929999828338623,6.840000152587891,6.869999885559082,6.889999866485596,18781200.0,6.75654935836792
2019-12-13,6.960000038146973,6.849999904632568,6.889999866485596,6.920000076293945,22634300.0,6.78596830368042
2019-12-16,6.96999979019165,6.889999866485596,6.929999828338623,6.949999809265137,14477000.0,6.815387725830078
2019-12-17,6.989999771118164,6.900000095367432,6.960000038146973,6.989999771118164,15695500.0,6.854612827301025
2019-12-18,7.050000190734863,6.96999979019165,6.980000019073486,7.039999961853027,22037300.0,6.903644561767578
2019-12-19,7.090000152587891,7.039999961853027,7.039999961853027,7.079999923706055,17671700.0,6.942869186401367
2019-12-20,7.179999828338623,7.079999923706055,7.090000152587891,7.179999828338623,35855700.0,7.040933132171631
2019-12-23,7.179999828338623,7.070000171661377,7.159999847412109,7.090000152587891,14027600.0,6.952675819396973
2019-12-24,7.150000095367432,7.110000133514404,7.119999885559082,7.139999866485596,5279200.0,7.001707077026367
2019-12-26,7.170000076293945,7.139999866485596,7.159999847412109,7.159999847412109,9272400.0,7.021320343017578
2019-12-27,7.199999809265137,7.119999885559082,7.170000076293945,7.139999866485596,9165600.0,7.001707077026367
2019-12-30,7.159999847412109,7.070000171661377,7.139999866485596,7.090000152587891,12093100.0,6.952675819396973
2019-12-31,7.159999847412109,7.090000152587891,7.090000152587891,7.150000095367432,12060900.0,7.011514663696289
2020-01-02,7.190000057220459,7.099999904632568,7.130000114440918,7.130000114440918,15984400.0,6.991901397705078
2020-01-03,7.139999866485596,7.010000228881836,7.050000190734863,7.090000152587891,24579200.0,6.952675819396973
2020-01-06,7.139999866485596,7.039999961853027,7.050000190734863,7.119999885559082,18958600.0,6.982093811035156
2020-01-07,7.159999847412109,7.050000190734863,7.079999923706055,7.070000171661377,20560600.0,6.93306303024292
2020-01-08,7.119999885559082,7.019999980926514,7.059999942779541,7.059999942779541,20770200.0,6.923257350921631
2020-01-09,7.139999866485596,7.03000020980835,7.059999942779541,7.050000190734863,17167800.0,6.913451194763184
2020-01-10,7.059999942779541,6.980000019073486,7.059999942779541,7.0,17392500.0,6.864419460296631
2020-01-13,7.050000190734863,6.960000038146973,7.0,7.050000190734863,15844200.0,6.913451194763184
2020-01-14,7.139999866485596,6.980000019073486,7.019999980926514,7.110000133514404,20748800.0,6.972288608551025
2020-01-15,7.199999809265137,7.099999904632568,7.119999885559082,7.170000076293945,20946500.0,7.031126976013184
2020-01-16,7.210000038146973,7.139999866485596,7.190000057220459,7.199999809265137,13557400.0,7.060545444488525
2020-01-17,7.230000019073486,7.159999847412109,7.210000038146973,7.170000076293945,14090500.0,7.031126976013184
2020-01-21,7.179999828338623,7.119999885559082,7.150000095367432,7.150000095367432,12909100.0,7.011514663696289
2020-01-22,7.210000038146973,7.119999885559082,7.159999847412109,7.199999809265137,28995600.0,7.060545444488525
2020-01-23,7.179999828338623,7.079999923706055,7.170000076293945,7.159999847412109,18264300.0,7.021320343017578
2020-01-24,7.179999828338623,7.050000190734863,7.150000095367432,7.110000133514404,18141400.0,6.972288608551025
2020-01-27,7.139999866485596,7.019999980926514,7.059999942779541,7.119999885559082,18845000.0,6.982093811035156
2020-01-28,7.159999847412109,7.099999904632568,7.130000114440918,7.130000114440918,19484400.0,6.991901397705078
2020-01-29,7.130000114440918,7.050000190734863,7.119999885559082,7.079999923706055,15905500.0,6.942869186401367
2020-01-30,7.190000057220459,7.019999980926514,7.050000190734863,7.190000057220459,21907800.0,7.050739288330078
2020-01-31,7.21999979019165,7.050000190734863,7.159999847412109,7.070000171661377,18435100.0,6.93306303024292
2020-02-03,7.199999809265137,7.079999923706055,7.099999904632568,7.170000076293945,23236600.0,7.031126976013184
2020-02-04,7.300000190734863,7.139999866485596,7.21999979019165,7.210000038146973,20751000.0,7.070352554321289
2020-02-05,7.289999961853027,7.170000076293945,7.25,7.170000076293945,19045100.0,7.031126976013184
2020-02-06,7.25,7.170000076293945,7.179999828338623,7.190000057220459,13389800.0,7.050739288330078
2020-02-07,7.159999847412109,7.090000152587891,7.139999866485596,7.110000133514404,15385000.0,6.972288608551025
2020-02-10,7.199999809265137,7.119999885559082,7.130000114440918,7.199999809265137,14253100.0,7.060545444488525
2020-02-11,7.21999979019165,7.159999847412109,7.199999809265137,7.159999847412109,16604500.0,7.034019947052002
2020-02-12,7.230000019073486,7.170000076293945,7.170000076293945,7.210000038146973,14613300.0,7.083141326904297
2020-02-13,7.25,7.199999809265137,7.210000038146973,7.230000019073486,10570200.0,7.102788925170898
2020-02-14,7.25,7.199999809265137,7.230000019073486,7.210000038146973,12271400.0,7.083141326904297
2020-02-18,7.239999771118164,7.179999828338623,7.190000057220459,7.239999771118164,13622500.0,7.112612247467041
2020-02-19,7.309999942779541,7.210000038146973,7.21999979019165,7.25,20385600.0,7.122437000274658
2020-02-20,7.400000095367432,7.25,7.28000020980835,7.340000152587891,17588500.0,7.2108540534973145
2020-02-21,7.340000152587891,7.230000019073486,7.329999923706055,7.239999771118164,16891300.0,7.112612247467041
2020-02-24,7.21999979019165,7.039999961853027,7.159999847412109,7.039999961853027,31409100.0,6.916131973266602
2020-02-25,7.110000133514404,6.949999809265137,7.079999923706055,6.980000019073486,36293100.0,6.857187271118164
2020-02-26,7.039999961853027,6.78000020980835,7.0,6.789999961853027,40379900.0,6.670530796051025
2020-02-27,6.75,6.449999809265137,6.699999809265137,6.460000038146973,54696200.0,6.346336364746094
2020-02-28,6.429999828338623,6.199999809265137,6.300000190734863,6.340000152587891,55307800.0,6.228448390960693
2020-03-02,6.550000190734863,6.260000228881836,6.28000020980835,6.550000190734863,37938700.0,6.434753894805908
2020-03-03,6.699999809265137,6.420000076293945,6.480000019073486,6.480000019073486,37680000.0,6.365984916687012
2020-03-04,6.659999847412109,6.559999942779541,6.570000171661377,6.650000095367432,22911300.0,6.532994270324707
2020-03-05,6.679999828338623,6.460000038146973,6.480000019073486,6.639999866485596,38219700.0,6.523169994354248
2020-03-06,6.550000190734863,6.329999923706055,6.360000133514404,6.440000057220459,33961700.0,6.32668924331665
2020-03-09,6.269999980926514,5.96999979019165,6.159999847412109,6.039999961853027,41161800.0,5.933727264404297
2020-03-10,6.340000152587891,5.960000038146973,6.159999847412109,6.329999923706055,41116900.0,6.218624114990234
2020-03-11,6.260000228881836,5.960000038146973,6.119999885559082,6.050000190734863,36447900.0,5.943551063537598
2020-03-12,5.949999809265137,5.28000020980835,5.659999847412109,5.559999942779541,40210000.0,5.462172508239746
2020-03-13,5.900000095367432,5.440000057220459,5.78000020980835,5.900000095367432,41060800.0,5.79619026184082
2020-03-16,5.730000019073486,4.980000019073486,5.239999771118164,5.079999923706055,47077000.0,4.9906182289123535
2020-03-17,5.480000019073486,4.889999866485596,5.150000095367432,5.429999828338623,44691600.0,5.33445930480957
2020-03-18,5.230000019073486,4.53000020980835,5.150000095367432,4.75,58495300.0,4.666424751281738
2020-03-19,4.920000076293945,4.510000228881836,4.670000076293945,4.789999961853027,40726600.0,4.705719947814941
2020-03-20,4.929999828338623,4.409999847412109,4.800000190734863,4.440000057220459,58310800.0,4.361878395080566
2020-03-23,4.599999904632568,4.110000133514404,4.380000114440918,4.519999980926514,58213800.0,4.4404706954956055
2020-03-24,4.980000019073486,4.699999809265137,4.800000190734863,4.980000019073486,50657800.0,4.8923773765563965
2020-03-25,5.320000171661377,4.920000076293945,4.980000019073486,5.050000190734863,27040100.0,4.961145877838135
2020-03-26,5.349999904632568,5.070000171661377,5.070000171661377,5.199999809265137,27208100.0,5.108506202697754
2020-03-27,5.059999942779541,4.900000095367432,5.039999961853027,4.929999828338623,24632800.0,4.843256950378418
2020-03-30,5.079999923706055,4.760000228881836,4.960000038146973,4.809999942779541,34793000.0,4.725368499755859
2020-03-31,5.119999885559082,4.800000190734863,4.840000152587891,4.940000057220459,29402000.0,4.853080749511719
2020-04-01,4.909999847412109,4.599999904632568,4.760000228881836,4.639999866485596,26473100.0,4.558359622955322
2020-04-02,4.849999904632568,4.510000228881836,4.590000152587891,4.75,23163200.0,4.666424751281738
2020-04-03,4.760000228881836,4.409999847412109,4.730000019073486,4.480000019073486,20780700.0,4.401175498962402
2020-04-06,4.849999904632568,4.679999828338623,4.71999979019165,4.789999961853027,24069200.0,4.705719947814941
2020-04-07,5.099999904632568,4.820000171661377,4.920000076293945,4.909999847412109,28279100.0,4.823608875274658
2020-04-08,5.210000038146973,4.920000076293945,4.989999771118164,5.170000076293945,17521300.0,5.079033374786377
2020-04-09,5.380000114440918,5.150000095367432,5.239999771118164,5.25,21769700.0,5.157627105712891
2020-04-13,5.230000019073486,4.949999809265137,5.21999979019165,5.119999885559082,18438300.0,5.029914379119873
2020-04-14,5.440000057220459,5.139999866485596,5.170000076293945,5.420000076293945,24209300.0,5.3246355056762695
2020-04-15,5.340000152587891,5.199999809265137,5.320000171661377,5.300000190734863,21001600.0,5.206747531890869
2020-04-16,5.380000114440918,5.21999979019165,5.320000171661377,5.300000190734863,22855400.0,5.206747531890869
2020-04-17,5.429999828338623,5.199999809265137,5.409999847412109,5.289999961853027,18197000.0,5.196922779083252
2020-04-20,5.329999923706055,5.170000076293945,5.199999809265137,5.21999979019165,17474300.0,5.128154277801514
2020-04-21,5.170000076293945,4.96999979019165,5.130000114440918,5.0,20590900.0,4.912025451660156
2020-04-22,5.130000114440918,5.03000020980835,5.130000114440918,5.050000190734863,18520200.0,4.961145877838135
2020-04-23,5.570000171661377,5.110000133514404,5.110000133514404,5.369999885559082,51892100.0,5.275515079498291
2020-04-24,5.539999961853027,5.289999961853027,5.460000038146973,5.510000228881836,31040100.0,5.413052558898926
2020-04-27,5.690000057220459,5.5,5.510000228881836,5.610000133514404,21963800.0,5.511292457580566
2020-04-28,6.019999980926514,5.579999923706055,5.889999866485596,5.760000228881836,34013900.0,5.658653736114502
2020-04-29,6.03000020980835,5.869999885559082,5.920000076293945,5.920000076293945,32119300.0,5.81583833694458
2020-04-30,6.0,5.800000190734863,5.920000076293945,5.909999847412109,24073200.0,5.806014060974121
2020-05-01,5.829999923706055,5.679999828338623,5.800000190734863,5.800000190734863,24117400.0,5.697949409484863
2020-05-04,5.829999923706055,5.610000133514404,5.75,5.75,24190800.0,5.648829936981201
2020-05-05,5.800000190734863,5.670000076293945,5.789999961853027,5.739999771118164,24739600.0,5.639004707336426
2020-05-06,5.769999980926514,5.619999885559082,5.760000228881836,5.659999847412109,26369600.0,5.560413360595703
2020-05-07,5.710000038146973,5.5,5.639999866485596,5.519999980926514,36647100.0,5.435360431671143
2020-05-08,5.75,5.570000171661377,5.619999885559082,5.75,29619900.0,5.661833763122559
2020-05-11,5.710000038146973,5.590000152587891,5.699999809265137,5.659999847412109,25272900.0,5.57321310043335
2020-05-12,5.679999828338623,5.409999847412109,5.659999847412109,5.429999828338623,32093600.0,5.346739768981934
2020-05-13,5.480000019073486,5.110000133514404,5.420000076293945,5.21999979019165,42759500.0,5.139959812164307
2020-05-14,5.309999942779541,5.010000228881836,5.159999847412109,5.289999961853027,56935200.0,5.208886623382568
2020-05-15,5.340000152587891,5.179999828338623,5.25,5.340000152587891,26040700.0,5.258120536804199
2020-05-18,5.639999866485596,5.440000057220459,5.489999771118164,5.510000228881836,44306400.0,5.425513744354248
2020-05-19,5.570000171661377,5.420000076293945,5.539999961853027,5.449999809265137,36371600.0,5.366433143615723
2020-05-20,5.510000228881836,5.190000057220459,5.480000019073486,5.230000019073486,49101700.0,5.149806499481201
2020-05-21,5.230000019073486,5.059999942779541,5.230000019073486,5.199999809265137,51877700.0,5.120266437530518
2020-05-22,5.349999904632568,5.170000076293945,5.210000038146973,5.309999942779541,39030000.0,5.228580474853516
2020-05-26,5.519999980926514,5.320000171661377,5.440000057220459,5.480000019073486,38737900.0,5.3959736824035645
2020-05-27,5.840000152587891,5.639999866485596,5.650000095367432,5.78000020980835,48189100.0,5.691373825073242
2020-05-28,5.789999961853027,5.639999866485596,5.789999961853027,5.679999828338623,38508700.0,5.592906951904297
2020-05-29,5.860000133514404,5.570000171661377,5.659999847412109,5.820000171661377,61981800.0,5.730759620666504
2020-06-01,6.0,5.809999942779541,5.820000171661377,5.96999979019165,33708200.0,5.878459930419922
2020-06-02,6.050000190734863,5.929999828338623,6.039999961853027,5.980000019073486,34274200.0,5.888307094573975
2020-06-03,6.289999961853027,6.019999980926514,6.039999961853027,6.25,41905600.0,6.1541666984558105
2020-06-04,6.5,6.210000038146973,6.239999771118164,6.449999809265137,57404900.0,6.351099491119385
2020-06-05,6.730000019073486,6.460000038146973,6.679999828338623,6.510000228881836,37423100.0,6.41018009185791
2020-06-08,6.579999923706055,6.460000038146973,6.570000171661377,6.519999980926514,32546900.0,6.420026779174805
2020-06-09,6.460000038146973,6.300000190734863,6.440000057220459,6.329999923706055,23545400.0,6.232939720153809
2020-06-10,6.349999904632568,6.090000152587891,6.340000152587891,6.21999979019165,28889700.0,6.124626636505127
2020-06-11,6.090000152587891,5.809999942779541,6.059999942779541,5.849999904632568,30558300.0,5.7602996826171875
2020-06-12,6.059999942779541,5.800000190734863,6.019999980926514,5.940000057220459,33633800.0,5.8489203453063965
2020-06-15,6.019999980926514,5.789999961853027,5.809999942779541,5.989999771118164,27087800.0,5.898152828216553
2020-06-16,6.190000057220459,5.920000076293945,6.179999828338623,6.039999961853027,26132800.0,5.947386264801025
2020-06-17,6.099999904632568,6.0,6.039999961853027,6.019999980926514,18057500.0,5.9276933670043945
2020-06-18,6.090000152587891,5.96999979019165,6.010000228881836,6.059999942779541,21462900.0,5.967080116271973
2020-06-19,6.170000076293945,5.940000057220459,6.119999885559082,5.960000038146973,43943600.0,5.8686137199401855
2020-06-22,6.0,5.869999885559082,5.949999809265137,5.960000038146973,23603300.0,5.8686137199401855
2020-06-23,6.070000171661377,5.880000114440918,6.010000228881836,5.900000095367432,29922800.0,5.809533596038818
2020-06-24,5.889999866485596,5.710000038146973,5.889999866485596,5.78000020980835,32398800.0,5.691373825073242
2020-06-25,5.840000152587891,5.659999847412109,5.739999771118164,5.820000171661377,27065700.0,5.730759620666504
2020-06-26,5.809999942779541,5.519999980926514,5.800000190734863,5.539999961853027,49865900.0,5.455053806304932
2020-06-29,5.730000019073486,5.550000190734863,5.570000171661377,5.699999809265137,23508900.0,5.6125993728637695
2020-06-30,5.889999866485596,5.650000095367432,5.690000057220459,5.869999885559082,36890900.0,5.779993057250977
2020-07-01,5.960000038146973,5.789999961853027,5.880000114440918,5.889999866485596,26157600.0,5.799686431884766
2020-07-02,5.980000019073486,5.829999923706055,5.980000019073486,5.840000152587891,24056200.0,5.750453472137451
2020-07-06,5.960000038146973,5.849999904632568,5.900000095367432,5.869999885559082,21656200.0,5.779993057250977
2020-07-07,5.909999847412109,5.78000020980835,5.900000095367432,5.789999961853027,22287700.0,5.7012200355529785
2020-07-08,5.820000171661377,5.699999809265137,5.78000020980835,5.78000020980835,20448400.0,5.691373825073242
2020-07-09,5.820000171661377,5.590000152587891,5.78000020980835,5.630000114440918,19778600.0,5.543673515319824
2020-07-10,5.71999979019165,5.610000133514404,5.650000095367432,5.699999809265137,18971600.0,5.6125993728637695
2020-07-13,5.78000020980835,5.590000152587891,5.690000057220459,5.590000152587891,22869100.0,5.504286766052246
2020-07-14,5.690000057220459,5.510000228881836,5.519999980926514,5.659999847412109,29249800.0,5.57321310043335
2020-07-15,6.019999980926514,5.760000228881836,5.760000228881836,6.010000228881836,39096100.0,5.917847156524658
2020-07-16,5.980000019073486,5.869999885559082,5.949999809265137,5.949999809265137,19878500.0,5.858766555786133
2020-07-17,5.980000019073486,5.889999866485596,5.940000057220459,5.889999866485596,23128600.0,5.799686431884766
2020-07-20,5.920000076293945,5.760000228881836,5.889999866485596,5.820000171661377,20047700.0,5.730759620666504
2020-07-21,6.03000020980835,5.849999904632568,5.860000133514404,5.869999885559082,23944500.0,5.779993057250977
2020-07-22,5.980000019073486,5.860000133514404,5.909999847412109,5.940000057220459,20668900.0,5.8489203453063965
2020-07-23,5.96999979019165,5.849999904632568,5.929999828338623,5.889999866485596,19364500.0,5.799686431884766
2020-07-24,5.949999809265137,5.849999904632568,5.900000095367432,5.909999847412109,19196600.0,5.819380283355713
2020-07-27,5.989999771118164,5.840000152587891,5.900000095367432,5.989999771118164,20470100.0,5.898152828216553
2020-07-28,6.059999942779541,5.920000076293945,6.050000190734863,5.949999809265137,18707100.0,5.858766555786133
2020-07-29,6.019999980926514,5.869999885559082,5.96999979019165,5.909999847412109,27449800.0,5.819380283355713
2020-07-30,6.199999809265137,5.820000171661377,6.070000171661377,5.869999885559082,52706100.0,5.779993057250977
2020-07-31,5.929999828338623,5.75,5.849999904632568,5.880000114440918,35187800.0,5.7898406982421875
2020-08-03,5.929999828338623,5.809999942779541,5.869999885559082,5.869999885559082,21193300.0,5.779993057250977
2020-08-04,5.989999771118164,5.840000152587891,5.849999904632568,5.920000076293945,21432500.0,5.829226970672607
2020-08-05,5.96999979019165,5.889999866485596,5.940000057220459,5.909999847412109,17989500.0,5.819380283355713
2020-08-06,5.949999809265137,5.860000133514404,5.900000095367432,5.920000076293945,17973300.0,5.842077255249023
2020-08-07,5.989999771118164,5.880000114440918,5.880000114440918,5.980000019073486,18089700.0,5.90128755569458
2020-08-10,6.019999980926514,5.900000095367432,5.940000057220459,6.010000228881836,17325200.0,5.9308929443359375
2020-08-11,6.150000095367432,6.019999980926514,6.019999980926514,6.050000190734863,27783400.0,5.97036600112915
2020-08-12,6.199999809265137,6.050000190734863,6.059999942779541,6.090000152587891,21151800.0,6.0098395347595215
2020-08-13,6.119999885559082,6.0,6.079999923706055,6.010000228881836,16563000.0,5.9308929443359375
2020-08-14,6.050000190734863,5.96999979019165,6.010000228881836,5.980000019073486,15346000.0,5.90128755569458
2020-08-17,6.019999980926514,5.920000076293945,6.0,6.0,21609500.0,5.921024322509766
2020-08-18,6.010000228881836,5.929999828338623,5.96999979019165,5.949999809265137,14578400.0,5.871682643890381
2020-08-19,5.980000019073486,5.849999904632568,5.96999979019165,5.869999885559082,15605700.0,5.7927350997924805
2020-08-20,5.840000152587891,5.769999980926514,5.820000171661377,5.829999923706055,18622000.0,5.753261566162109
2020-08-21,5.820000171661377,5.75,5.789999961853027,5.820000171661377,21217800.0,5.7433929443359375
2020-08-24,5.869999885559082,5.78000020980835,5.820000171661377,5.849999904632568,20255500.0,5.772998332977295
2020-08-25,5.889999866485596,5.78000020980835,5.869999885559082,5.860000133514404,17489900.0,5.782866954803467
2020-08-26,5.869999885559082,5.800000190734863,5.809999942779541,5.829999923706055,15294000.0,5.753261566162109
2020-08-27,5.960000038146973,5.849999904632568,5.849999904632568,5.900000095367432,22569800.0,5.822340488433838
2020-08-28,5.980000019073486,5.900000095367432,5.920000076293945,5.960000038146973,17721200.0,5.8815507888793945
2020-08-31,5.920000076293945,5.849999904632568,5.909999847412109,5.869999885559082,18814200.0,5.7927350997924805
2020-09-01,5.849999904632568,5.789999961853027,5.829999923706055,5.829999923706055,22515300.0,5.753261566162109
2020-09-02,5.960000038146973,5.809999942779541,5.820000171661377,5.929999828338623,35495700.0,5.851945877075195
2020-09-03,5.989999771118164,5.730000019073486,5.940000057220459,5.760000228881836,33941600.0,5.6841840744018555
2020-09-04,5.829999923706055,5.659999847412109,5.800000190734863,5.71999979019165,24106800.0,5.644709587097168
2020-09-08,5.71999979019165,5.590000152587891,5.699999809265137,5.619999885559082,32394900.0,5.54602575302124
2020-09-09,5.739999771118164,5.570000171661377,5.659999847412109,5.710000038146973,29788000.0,5.634841442108154
2020-09-10,5.769999980926514,5.53000020980835,5.690000057220459,5.579999923706055,31233900.0,5.506552219390869
2020-09-11,5.619999885559082,5.449999809265137,5.590000152587891,5.480000019073486,26112900.0,5.4078688621521
2020-09-14,5.670000076293945,5.510000228881836,5.510000228881836,5.639999866485596,29251300.0,5.565762519836426
2020-09-15,5.590000152587891,5.329999923706055,5.590000152587891,5.360000133514404,46834400.0,5.289448261260986
2020-09-16,5.510000228881836,5.369999885559082,5.420000076293945,5.400000095367432,41297500.0,5.328922271728516
2020-09-17,5.369999885559082,5.269999980926514,5.320000171661377,5.309999942779541,34323800.0,5.240106105804443
2020-09-18,5.320000171661377,5.130000114440918,5.300000190734863,5.159999847412109,49431200.0,5.092080116271973
2020-09-21,5.110000133514404,5.0,5.070000171661377,5.110000133514404,30160800.0,5.042739391326904
2020-09-22,5.199999809265137,5.039999961853027,5.130000114440918,5.130000114440918,33312600.0,5.06247615814209
2020-09-23,5.199999809265137,5.010000228881836,5.150000095367432,5.019999980926514,24206000.0,4.953924179077148
2020-09-24,5.130000114440918,4.949999809265137,4.96999979019165,5.099999904632568,25502000.0,5.032870769500732
2020-09-25,5.179999828338623,5.010000228881836,5.050000190734863,5.119999885559082,25048500.0,5.052607536315918
2020-09-28,5.320000171661377,5.199999809265137,5.199999809265137,5.289999961853027,22137700.0,5.220369338989258
2020-09-29,5.320000171661377,5.190000057220459,5.300000190734863,5.25,17844500.0,5.180896759033203
2020-09-30,5.440000057220459,5.269999980926514,5.28000020980835,5.360000133514404,28075300.0,5.289448261260986
2020-10-01,5.659999847412109,5.380000114440918,5.400000095367432,5.650000095367432,43271800.0,5.575631141662598
