Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.98,-0.01,-0.10%,99912784.00,United States,2020,11700,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.00,0.00%,85875018.00,United States,,30,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$63.87,-1.72,-2.622%,8710887085.00,United States,,162088,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.61,0.01,0.116%,398480194.00,United States,2018,13417,,
LSEAW,Landsea Homes Corporation Warrant,$0.26,0.008,3.175%,0.00,United States,2018,402,,
LSTR,Landstar System Inc. Common Stock,$158.23,-1.88,-1.174%,6056379676.00,United States,1993,52855,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.24,-0.31,-0.652%,15703740797.00,United States,,102006,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.25,-0.36,-0.756%,15707065043.00,United States,,93734,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.78,-0.23,-4.591%,31536232.00,United States,,52567,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$13.695,-0.355,-2.527%,1934704770.00,United States,2020,162975,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.62,-0.26,-5.328%,0.00,United States,2020,543,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$11.44,-0.39,-3.297%,127945406.00,United States,2020,12530,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.435,-0.235,-6.403%,259364055.00,United States,,275994,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,0.00,0.00%,2114175700.00,United States,,35,,
LTRX,Lantronix Inc. Common Stock,$5.91,0.20,3.503%,172299620.00,United States,2000,85589,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$420.02,-6.53,-1.531%,54524283491.00,Canada,2007,220501,,
LUMO,Lumos Pharma Inc. Common Stock,$10.249,0.239,2.388%,85654900.00,United States,2011,6255,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.5855,-0.3745,-3.76%,304809688.00,United States,2006,99760,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.33,-1.23,-3.19%,1369646398.00,United States,2020,59365,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,423918750.00,United States,2020,201112,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.22,0.035,0.344%,0.00,United States,2020,200674,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.13,-0.01,-0.877%,0.00,United States,2020,82733,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.55,-0.09,-1.355%,619815935.00,United States,2021,32562,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.24,-0.08,-6.061%,0.00,United States,2021,9852,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,328717347.00,Cayman Islands,2021,1919,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,1470,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.86,-0.04,-4.444%,0.00,Cayman Islands,2021,15302,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.25,0.14,2.291%,161097113.00,Netherlands,2021,37844,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.8531,-0.0469,-0.795%,90342224.00,United States,,2619,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$11.18,-0.50,-4.281%,1204811929.00,United States,,364591,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.77,-0.39,-6.331%,1043560607.00,China,2017,1027006,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.19,0.01,0.122%,109200546.00,China,2020,517,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.651,-0.209,-4.30%,671950676.00,United States,,154017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$10.74,-1.07,-9.06%,2571136732.00,United States,2021,269948,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$51.18,-1.00,-1.916%,17159340107.00,United States,2019,918555,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.31,-0.08,-5.755%,14962025.00,China,2017,35392,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.6481,0.1481,1.742%,112434856.00,United States,2020,11435,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.50,-0.12,-1.575%,202414103.00,United States,1985,16298,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$33.68,-1.58,-4.481%,6631754472.00,United States,2021,271380,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,511857597.00,United States,2020,7435,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.60,0.0201,0.19%,0.00,United States,2020,3919,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.33,-0.02,-1.481%,0.00,United States,2020,22707,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.6802,0.0002,0.002%,143799371.00,United States,2021,1010,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.01,0.05,0.502%,0.00,United States,2021,158,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6397,0.0297,4.869%,0.00,United States,2021,5173,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.60,-0.03,-0.648%,61687118.00,United States,2012,1643,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.86,0.0101,0.103%,389778125.00,United States,2021,321,,
MACQU,MCAP Acquisition Corporation Unit,$10.1501,0.00,0.00%,0.00,United States,2021,7,,
MACQW,MCAP Acquisition Corporation Warrants,$1.00,0.00,0.00%,0.00,United States,2021,340,,
MACU,Mallard Acquisition Corp. Common stock,$9.9765,0.00,0.00%,137176875.00,United States,2020,66,,
MACUU,Mallard Acquisition Corp. Unit,$10.15,-0.03,-0.295%,0.00,United States,2020,250,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2601,-0.0279,-9.688%,0.00,United States,2020,2387,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.34,-0.15,-2.732%,123766883.00,Israel,1993,69038,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$155.77,-0.92,-0.587%,9875801021.00,United States,1998,54967,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$76.52,-0.52,-0.675%,3113341922.00,United States,2002,9587,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$14.13,-0.33,-2.282%,1826174058.00,United States,2019,85328,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.5843,-0.1657,-3.488%,0.00,United States,2019,3328,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,223939900.00,United States,2021,929,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.25,0.02,0.196%,0.00,United States,2021,1198,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.4701,-0.0299,-5.98%,0.00,United States,2021,1722,,
MAR,Marriott International Class A Common Stock,$141.04,-2.86,-1.987%,45930573296.00,United States,,489134,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$33.80,-2.04,-5.692%,3367633357.00,United States,,3722500,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.152,-0.058,-4.793%,116116340.00,United States,,414770,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.99,-0.16,-3.855%,7980000.00,United States,,3147,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$273.38,-1.07,-0.39%,15051455595.00,United States,2007,24514,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.485,-1.375,-3.834%,953479558.00,United States,2020,56882,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.20,-0.18,-0.883%,7049200161.00,United States,,633776,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.38,-0.46,-1.359%,1055230958.00,United States,1994,21593,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.05,-1.06,-5.547%,797747890.00,Singapore,,146392,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$38.30,-0.55,-1.416%,77204374.00,United States,,630,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.51,-0.48,-2.001%,149949366.00,United States,,6555,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8265,-0.0524,-5.962%,123457817.00,United States,2013,57657,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.34,-0.75,-2.022%,1045995988.00,United States,2017,20532,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.59,0.00,0.00%,0.00,United States,,1435,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.33,-0.02,-0.076%,0.00,United States,,230,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.75,0.00,0.00%,0.00,United States,,77,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.75,-0.13,-4.514%,251356837.00,United States,,430464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.25,0.00,0.00%,0.00,United States,2019,9,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.22,-0.17,-2.30%,51320720.00,Israel,,21049,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.00,-0.11,-3.537%,85656639.00,United States,2016,30976,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,-0.0001,-0.001%,148103200.00,United States,2021,460,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.45,0.015,3.448%,0.00,United States,2021,2119,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,-0.07,-0.676%,0.00,United States,2021,119,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$67.3897,-1.2403,-1.807%,1404875030.00,United States,2014,39366,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.27,-1.18,-3.875%,465182812.00,United States,1998,8305,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.00,0.00%,75423850.00,United States,2021,3880,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.80,0.00,0.00%,0.00,United States,2021,50,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.67,0.09,0.851%,0.00,United States,2021,3924,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.7501,-0.0299,-0.306%,68748774.00,United States,2021,102,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.56,0.03,5.66%,0.00,United States,2021,1000,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.18,0.00,0.00%,0.00,United States,2021,70,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.69,-0.23,-2.319%,73232175.00,United States,2021,7938,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.412,0.002,0.488%,0.00,United States,2021,9423,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.04,0.03,0.30%,0.00,United States,2021,10065,,
MCBC,Macatawa Bank Corporation Common Stock,$7.425,-0.075,-1.00%,253877954.00,United States,,17137,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.76,-0.52,-2.564%,503871049.00,United States,2019,4353,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.435,-0.375,-1.719%,9310183103.00,United States,2020,302043,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.60,-1.01,-3.944%,467957633.00,United States,2015,34691,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$157.35,-3.75,-2.328%,651304551413.00,United States,1993,431395,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.07,-0.11,-3.459%,127148523.00,United States,2004,7922,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.975,-0.005,-0.05%,163310102.00,United States,2019,19103,,
MCMJW,Merida Merger Corp. I Warrant,$1.15,0.01,0.877%,0.00,United States,2019,10895,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.80,-0.32,-4.494%,623686283.00,United States,2015,351377,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.91,-0.50,-0.753%,1225894100.00,United States,1993,21281,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$490.43,-16.56,-3.266%,32455726073.00,United States,2017,345309,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.50,-2.24,-2.74%,1319703737.00,United States,,24769,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.485,0.005,0.338%,35417523.00,Israel,,578060,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.4717,0.2317,2.812%,60119080.00,United States,,205923,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.51,0.00,0.00%,52500098.00,China,2019,1,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.76,-0.18,-0.295%,84931387837.00,United States,,1343693,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.4498,-0.0502,-2.008%,131657776.00,Canada,,28833,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.2449,-0.0551,-4.238%,18920367.00,United States,2018,97085,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.81,0.0099,0.042%,0.00,United States,,201,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.99,-0.27,-1.893%,1748902043.00,United States,,193820,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$3.266,-0.144,-4.223%,106950229.00,United States,,124841,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.48,-0.08,-2.247%,94814093.00,Israel,2014,46966,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.08,0.94,2.465%,146064001.00,United States,,15977,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.905,-0.245,-3.984%,661065577.00,United States,,530945,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.335,-0.005,-0.06%,3390560552.00,United States,,382876,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.7616,-0.6625,-6.355%,0.00,United States,2021,562,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,5900,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.70,0.70,,0.00,United States,2021,100,,
MEDP,Medpace Holdings Inc. Common Stock,$184.365,-1.655,-0.89%,6603827457.00,United States,2016,20632,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.00,-0.12,-2.344%,40328355.00,United States,,19180,,
MEIP,MEI Pharma Inc. Common Stock,$2.72,0.03,1.115%,306485515.00,United States,,64374,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1820.06,-58.17,-3.097%,90478185699.00,Argentina,2007,101006,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.16,0.0025,0.025%,0.00,United States,2021,15025,,
MEOH,Methanex Corporation Common Stock,$41.64,-1.34,-3.118%,3173354419.00,Canada,,122108,,
MERC,Mercer International Inc. Common Stock,$11.035,-0.015,-0.136%,728724386.00,Canada,,53310,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.6834,-0.2466,-3.11%,275765132.00,United States,2018,122799,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.96,-0.21,-3.404%,771700109.00,Australia,2015,111827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$10.135,-0.635,-5.896%,447048424.00,United States,2017,131545,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.80,-0.10,-0.372%,0.00,United States,,1050,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3143,-0.0191,-5.729%,40969677.00,China,,4566418,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.17,0.017,11.111%,0.00,China,,2001,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.55,0.08,5.442%,0.00,United States,,24044,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.18,-0.04,-0.948%,984187237.00,China,2021,37278,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.5444,-0.0656,-2.513%,24545651.00,China,2015,16718,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.38,-0.01,-0.119%,210017582.00,United States,,76139,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.48,-0.20,-0.261%,2765774538.00,United States,,8531,,
MGI,Moneygram International Inc. Common Stock,$8.475,-0.575,-6.354%,775512918.00,United States,,615528,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.0001,-0.6799,-3.288%,980706004.00,Israel,1991,4877,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.65,0.03,0.032%,2485975151.00,United States,,24271,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$28.0034,-1.1766,-4.032%,3675467141.00,United States,,742128,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.4358,-0.0442,-0.216%,1248776316.00,United States,2013,203459,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$62.62,-0.39,-0.619%,1375271148.00,United States,,12525,,
MGRC,McGrath RentCorp Common Stock,$69.68,-1.06,-1.498%,1689409717.00,United States,1984,6799,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.285,-0.505,-6.483%,426662584.00,United States,2018,97338,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.785,-0.725,-5.366%,566565805.00,United States,2018,12746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.8106,-0.0394,-0.363%,76734396.00,United States,,7340,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.31,-0.08,-2.36%,286050932.00,Bermuda,,16595,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.6285,-0.1015,-5.867%,197839230.00,United States,,1100999,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.48,0.50,0.289%,9650066658.00,United States,,72883,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$3.94,-0.20,-4.831%,499304908.00,United States,2020,1130501,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.06,0.00,0.00%,0.00,United States,2020,1075,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.45,-0.96,-1.424%,4368344456.00,United Kingdom,2015,119371,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.88,0.00,0.00%,25895316.00,United States,1994,40908,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.71,0.37,1.46%,0.00,United States,,242,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.8701,-0.0899,-4.587%,85709000.00,United States,,117024,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.08,1.00,5.531%,582242094.00,United States,2019,86120,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.02,0.16,2.332%,140753773.00,United States,2021,12606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.55,-0.30,-5.128%,165645300.00,Canada,2019,1022,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.645,0.00,0.00%,186269063.00,United States,2021,12,,
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1100,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.81,-0.03,-0.514%,71999902.00,Israel,2021,21875,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.58,-0.51,-2.672%,817967258.00,United States,,158708,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.3356,-0.0744,-5.277%,76907608.00,United States,2019,78932,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.29,-0.0283,-8.891%,46207583.00,China,2019,2837188,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$145.85,-3.62,-2.422%,8087659032.00,United States,1999,109959,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.54,-0.01,-0.117%,2725074682.00,United States,,70345,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.2206,-0.0895,-6.832%,0.00,United States,,20247,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$425.9961,-0.0039,-0.001%,16188010271.00,United States,2004,46653,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.00,-0.83,-9.40%,101597360.00,United States,,101997,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.845,-0.2049,-0.818%,0.00,United States,,1798,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$314.17,0.75,0.239%,1634755948.00,United States,,5108,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,90,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3667,-0.0002,-0.055%,0.00,Hong Kong,2020,4066,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.16,-0.13,-1.263%,4869859582.00,Hong Kong,,1571795,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$40.63,-0.81,-1.955%,3077687152.00,United States,,41139,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.70,-0.11,-0.654%,127292677.00,United States,,2443,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.01,-0.17,-3.282%,1399635293.00,United States,,4564853,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.2923,-0.1577,-4.571%,127750294.00,United States,2002,37990,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.46,0.05,2.075%,87883480.00,United States,,25171,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$70.37,-1.28,-1.786%,3959756774.00,United States,,32398,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$23.995,-0.165,-0.683%,2513067999.00,India,2010,120007,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.2102,-0.1998,-5.859%,64158499.00,Israel,,11760,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$355.0001,-19.1499,-5.118%,15664500113.00,Israel,2021,80462,,
MNKD,MannKind Corporation Common Stock,$4.4699,-0.0601,-1.327%,1115956030.00,United States,2004,593733,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.345,-0.105,-4.286%,864223308.00,Canada,,993421,,
MNOV,Medicinova Inc Common Stock,$3.89,-0.03,-0.765%,190486477.00,United States,,13152,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,-0.27,-5.123%,53681980.00,United States,2019,9730,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$55.25,-0.84,-1.498%,1851180919.00,United States,1991,16051,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.38,-0.14,-0.595%,176535693.00,United States,,1022,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.49,0.4355,1.61%,0.00,United States,,500,Finance,Major Banks
MNST,Monster Beverage Corporation,$93.34,-1.30,-1.374%,49366201599.00,United States,,278727,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.45,-0.55,-4.583%,1644046269.00,United States,2021,30366,,
MNTS,Momentus Inc. Class A Common Stock,$10.755,-0.295,-2.67%,857950678.00,United States,2019,70149,,
MNTSW,Momentus Inc. Warrant,$2.24,0.00,0.00%,0.00,United States,2019,100,,
MNTV,Momentive Global Inc. Common Stock,$18.70,-0.52,-2.706%,2758493867.00,United States,2018,98713,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.39,-0.10,-1.335%,147110735.00,United States,,14440,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$173.59,-2.85,-1.615%,2429055285.00,United States,,11855,,
MOFG,MidWestOne Financial Gp Common Stock,$27.86,-0.45,-1.59%,442280035.00,United States,,6140,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.405,-0.255,-5.472%,310001875.00,Canada,,254364,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5566,-0.033,-5.597%,25848156.00,China,2019,89170,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.62,-0.29,-1.457%,571847698.00,Switzerland,2021,2500,,
MOMO,Hello Group Inc. American Depositary Shares,$10.92,-0.43,-3.789%,2247511757.00,China,2014,1296349,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,303125000.00,United States,2021,2,,
