Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.00,-0.83,-9.40%,101597360.0,United States,,101997.0,Capital Goods,Industrial Machinery/Components,
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.845,-0.2049,-0.818%,0.0,United States,,1798.0,Capital Goods,Industrial Machinery/Components,
MLAB,Mesa Laboratories Inc. Common Stock,$314.17,0.75,0.239%,1634755948.0,United States,,5108.0,Capital Goods,Industrial Machinery/Components,
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.0,0.00%,178250000.0,Hong Kong,2020.0,90.0,Finance,Business Services,
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3667,-0.0002,-0.055%,0.0,Hong Kong,2020.0,4066.0,Finance,Business Services,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.16,-0.13,-1.263%,4869859582.0,Hong Kong,,1571795.0,Consumer Services,Hotels/Resorts,
MLHR,Herman Miller Inc. Common Stock,$40.63,-0.81,-1.955%,3077687152.0,United States,,41139.0,Capital Goods,Wholesale Distributors,
MLVF,Malvern Bancorp Inc. Common Stock,$16.70,-0.11,-0.654%,127292677.0,United States,,2443.0,Finance,Banks,
MMAT,Meta Materials Inc. Common Stock,$5.01,-0.17,-3.282%,1399635293.0,United States,,4564853.0,Technology,Semiconductors,
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.2923,-0.1577,-4.571%,127750294.0,United States,2002.0,37990.0,Energy,Oil Refining/Marketing,
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.46,0.05,2.075%,87883480.0,United States,,25171.0,Consumer Non-Durables,Farming/Seeds/Milling,
MMSI,Merit Medical Systems Inc. Common Stock,$70.37,-1.28,-1.786%,3959756774.0,United States,,32398.0,Health Care,Medical/Dental Instruments,
MMYT,MakeMyTrip Limited Ordinary Shares,$23.995,-0.165,-0.683%,2513067999.0,India,2010.0,120007.0,Transportation,Other Consumer Services,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.2102,-0.1998,-5.859%,64158499.0,Israel,,11760.0,Technology,EDP Services,
MNDY,monday.com Ltd. Ordinary Shares,$355.0001,-19.1499,-5.118%,15664500113.0,Israel,2021.0,80462.0,,,
MNKD,MannKind Corporation Common Stock,$4.4699,-0.0601,-1.327%,1115956030.0,United States,2004.0,593733.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.345,-0.105,-4.286%,864223308.0,Canada,,993421.0,,,
MNOV,Medicinova Inc Common Stock,$3.89,-0.03,-0.765%,190486477.0,United States,,13152.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,-0.27,-5.123%,53681980.0,United States,2019.0,9730.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MNRO,Monro Inc. Common Stock,$55.25,-0.84,-1.498%,1851180919.0,United States,1991.0,16051.0,,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.38,-0.14,-0.595%,176535693.0,United States,,1022.0,Finance,Major Banks,
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.49,0.4355,1.61%,0.0,United States,,500.0,Finance,Major Banks,
MNST,Monster Beverage Corporation,$93.34,-1.3,-1.374%,49366201599.0,United States,,278727.0,Consumer Non-Durables,Beverages (Production/Distribution),
MNTK,Montauk Renewables Inc. Common Stock,$11.45,-0.55,-4.583%,1644046269.0,United States,2021.0,30366.0,,,
MNTS,Momentus Inc. Class A Common Stock,$10.755,-0.295,-2.67%,857950678.0,United States,2019.0,70149.0,,,
MNTSW,Momentus Inc. Warrant,$2.24,0.0,0.00%,0.0,United States,2019.0,100.0,,,
MNTV,Momentive Global Inc. Common Stock,$18.70,-0.52,-2.706%,2758493867.0,United States,2018.0,98713.0,Technology,EDP Services,
MNTX,Manitex International Inc. Common Stock,$7.39,-0.1,-1.335%,147110735.0,United States,,14440.0,Consumer Durables,Home Furnishings,
MODV,ModivCare Inc. Common Stock,$173.59,-2.85,-1.615%,2429055285.0,United States,,11855.0,,,
MOFG,MidWestOne Financial Gp Common Stock,$27.86,-0.45,-1.59%,442280035.0,United States,,6140.0,Finance,Major Banks,
MOGO,Mogo Inc. Common Shares,$4.405,-0.255,-5.472%,310001875.0,Canada,,254364.0,,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5566,-0.033,-5.597%,25848156.0,China,2019.0,89170.0,Consumer Services,Catalog/Specialty Distribution,
MOLN,Molecular Partners AG American Depositary Shares,$19.62,-0.29,-1.457%,571847698.0,Switzerland,2021.0,2500.0,,,
MOMO,Hello Group Inc. American Depositary Shares,$10.92,-0.43,-3.789%,2247511757.0,China,2014.0,1296349.0,Technology,Computer Software: Prepackaged Software,
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.70,0.0,0.00%,303125000.0,United States,2021.0,2.0,,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.89,-0.07,-0.703%,0.0,United States,2021.0,2500.0,,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5156,0.0456,9.702%,0.0,United States,2021.0,55623.0,,,
MOR,MorphoSys AG American Depositary Shares,$12.54,0.54,4.50%,1711738039.0,Germany,2018.0,100184.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MORF,Morphic Holding Inc. Common Stock,$65.56,-1.94,-2.874%,2389732805.0,United States,2019.0,20622.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MORN,Morningstar Inc. Common Stock,$275.49,-0.38,-0.138%,11864409645.0,United States,2005.0,18495.0,Technology,Advertising,
MOSY,MoSys Inc. Common Stock,$5.15,-0.48,-8.526%,44731020.0,United States,2001.0,212734.0,Technology,Semiconductors,
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,0.0,0.00%,143031250.0,United States,2020.0,6.0,,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.22,-0.03,-2.40%,0.0,United States,2020.0,26586.0,,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7155,-0.0287,-3.856%,34516570.0,Israel,2018.0,168451.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MOVE,Movano Inc. Common Stock,$3.63,-0.12,-3.20%,118962578.0,United States,2021.0,860.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.22,-0.11,-1.501%,139645839.0,China,,442165.0,,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.74,-0.01,-0.053%,358291166.0,United States,,14039.0,Capital Goods,Auto Parts:O.E.M.,
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,71515625.0,Hong Kong,2021.0,4618.0,Finance,Business Services,
MPACR,Model Performance Acquisition Corp. Right,$0.37,-0.03,-7.50%,0.0,Hong Kong,2021.0,16875.0,Finance,Business Services,
MPACW,Model Performance Acquisition Corp. Warrant,$0.4722,-0.0001,-0.021%,0.0,Hong Kong,2021.0,1000.0,Finance,Business Services,
MPB,Mid Penn Bancorp Common Stock,$25.68,-0.87,-3.277%,293438580.0,United States,,10410.0,Finance,Major Banks,
MPWR,Monolithic Power Systems Inc. Common Stock,$482.96,-14.56,-2.927%,33266268379.0,United States,2004.0,71484.0,Technology,Semiconductors,
MQ,Marqeta Inc. Class A Common Stock,$26.44,-1.76,-6.241%,14261699169.0,United States,2021.0,508041.0,Technology,EDP Services,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.96,0.0,0.00%,465318750.0,United States,2021.0,17465.0,Finance,Business Services,
MRACU,Marquee Raine Acquisition Corp. Unit,$10.23,0.03,0.294%,0.0,United States,2020.0,783.0,Miscellaneous,Business Services,
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.06,0.06,6.00%,0.0,United States,2021.0,93401.0,Miscellaneous,Business Services,
MRAM,Everspin Technologies Inc. Common Stock,$6.18,-0.21,-3.286%,120371889.0,United States,2016.0,71282.0,Technology,Electronic Components,
MRBK,Meridian Corporation Common Stock,$27.59,-0.29,-1.04%,170192309.0,United States,2017.0,305.0,Finance,Major Banks,
MRCC,Monroe Capital Corporation Common Stock,$10.32,-0.2,-1.901%,222329333.0,United States,2012.0,25455.0,Finance,Investment Managers,
MRCY,Mercury Systems Inc Common Stock,$45.46,-0.36,-0.786%,2587143284.0,United States,1998.0,55183.0,,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.51,-0.13,-4.924%,271438380.0,United Kingdom,,555531.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRIN,Marin Software Incorporated Common Stock,$5.22,-0.44,-7.774%,80736070.0,United States,,403269.0,Technology,Computer Software: Prepackaged Software,
MRKR,Marker Therapeutics Inc. Common Stock,$1.78,-0.06,-3.261%,147880042.0,United States,,89024.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRLN,Marlin Business Services Corp. Common Stock,$22.13,0.11,0.50%,266145471.0,United States,2003.0,10059.0,Finance,Finance Companies,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20,0.0,0.00%,35820000.0,Japan,2020.0,6502.0,Consumer Services,Other Consumer Services,
MRNA,Moderna Inc. Common Stock,$426.75,-3.3,-0.767%,172256063646.0,United States,2018.0,4892046.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.99,-0.07,-0.58%,440417100.0,United States,2014.0,74393.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRSN,Mersana Therapeutics Inc. Common Stock,$9.59,-0.3,-3.033%,688193025.0,United States,2017.0,89368.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRTN,Marten Transport Ltd. Common Stock,$15.05,-0.09,-0.594%,1247357997.0,United States,1986.0,85175.0,Transportation,Trucking Freight/Courier Services,
MRTX,Mirati Therapeutics Inc. Common Stock,$184.7746,10.7246,6.162%,9538654837.0,United States,,1028797.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRUS,Merus N.V. Common Shares,$24.37,-1.26,-4.916%,937703889.0,Netherlands,2016.0,10920.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.50,0.43,0.933%,11981168657.0,United States,2020.0,511541.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MRVL,Marvell Technology Inc. Common Stock,$60.69,-1.41,-2.271%,49986191244.0,Bermuda,2000.0,1317053.0,Technology,Semiconductors,
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.69,0.04,0.415%,112549350.0,United States,2021.0,1050.0,Finance,Business Services,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8176,0.1576,23.879%,0.0,United States,2021.0,6556.0,Finance,Business Services,
MSBI,Midland States Bancorp Inc. Common Stock,$23.18,-0.15,-0.643%,519116146.0,United States,2016.0,27851.0,Finance,Major Banks,
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.0,0.00%,705812500.0,United States,2021.0,15.0,Finance,Business Services,
MSDAU,MSD Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.0,United States,2021.0,2534.0,Finance,Business Services,
MSDAW,MSD Acquisition Corp. Warrant,$1.1815,-0.0225,-1.869%,0.0,United States,2021.0,3600.0,Finance,Business Services,
MSEX,Middlesex Water Company Common Stock,$107.18,1.44,1.362%,1874638328.0,United States,,9455.0,Public Utilities,Water Supply,
MSFT,Microsoft Corporation Common Stock,$294.90,-4.97,-1.657%,2216141429035.0,United States,1986.0,8538441.0,Technology,Computer Software: Prepackaged Software,
MSGM,Motorsport Games Inc. Class A Common Stock,$14.50,-0.2,-1.361%,168720507.0,United States,2021.0,5970.0,,,
MSON,MISONIX Inc. Common Stock (DE),$24.88,0.06,0.242%,433161920.0,United States,1992.0,12973.0,Health Care,Industrial Specialties,
MSTR,MicroStrategy Incorporated Common Stock Class A,$584.19,-30.1,-4.90%,6019028745.0,United States,1998.0,282434.0,Technology,Computer Software: Prepackaged Software,
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.30,0.0,0.00%,46352421.0,United States,2018.0,58.0,Finance,Major Banks,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.85,-0.025,-0.253%,307812500.0,United States,2021.0,6151.0,,,
MTACU,MedTech Acquisition Corporation Unit,$10.14,0.0,0.00%,0.0,United States,2020.0,289.0,,,
MTACW,MedTech Acquisition Corporation Warrant,$0.8498,-0.0599,-6.585%,0.0,United States,2021.0,7827.0,,,
MTBC,CareCloud Inc. Common Stock,$7.925,-0.135,-1.675%,115813652.0,United States,2014.0,13695.0,Health Care,Managed Health Care,
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.55,-0.2,-0.672%,0.0,United States,,4232.0,Health Care,Managed Health Care,
MTC,MMTec Inc. Common Shares,$1.28,-0.07,-5.185%,25689600.0,China,2019.0,30002.0,Technology,Computer Software: Prepackaged Software,
MTCH,Match Group Inc. Common Stock,$152.00,-5.14,-3.271%,42075230504.0,United States,,1144361.0,,,
MTCR,Metacrine Inc. Common Stock,$2.90,-0.1,-3.333%,76924318.0,United States,2020.0,30086.0,Consumer Durables,Specialty Chemicals,
MTEM,Molecular Templates Inc. Common Stock,$5.835,-0.155,-2.588%,327590904.0,United States,,55307.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MTEX,Mannatech Incorporated Common Stock,$30.15,-2.77,-8.414%,57063277.0,United States,,5724.0,Consumer Durables,Specialty Chemicals,
MTLS,Materialise NV American Depositary Shares,$22.05,-1.72,-7.236%,1282661884.0,Belgium,2014.0,115014.0,Technology,Computer Software: Prepackaged Software,
MTP,Midatech Pharma PLC American Depositary Shs,$1.8201,-0.0199,-1.082%,35844462.0,United Kingdom,,14487.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MTRX,Matrix Service Company Common Stock,$9.645,-0.345,-3.453%,257492835.0,United States,1990.0,19957.0,Consumer Services,Military/Government/Technical,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.25,-2.09,-3.30%,4213552753.0,United States,2012.0,43906.0,Technology,Semiconductors,
MTTR,Matterport Inc. Class A Common Stock,$20.6247,-1.6253,-7.305%,4990285959.0,United States,2021.0,1571925.0,Technology,Computer Software: Prepackaged Software,
MTTRW,Matterport Inc. Warrant,$9.20,-1.43,-13.452%,0.0,United States,2021.0,47305.0,Technology,Computer Software: Prepackaged Software,
MU,Micron Technology Inc. Common Stock,$72.12,-2.18,-2.934%,81189346747.0,United States,,5387231.0,Technology,Semiconductors,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.91,0.01,0.101%,391754688.0,United States,2021.0,165257.0,,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.11,0.0,0.00%,0.0,United States,2020.0,4.0,,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.0288,-4.508%,0.0,United States,2021.0,14110.0,,,
MVBF,MVB Financial Corp. Common Stock,$39.59,-1.41,-3.439%,471930180.0,United States,,5964.0,Finance,Savings Institutions,
MVIS,MicroVision Inc. Common Stock,$12.05,-0.78,-6.08%,1975712469.0,United States,1996.0,2021072.0,Capital Goods,Industrial Machinery/Components,
MVST,Microvast Holdings Inc. Common Stock,$9.12,-0.04,-0.437%,2740708164.0,United States,2019.0,607551.0,Capital Goods,Industrial Machinery/Components,
MVSTW,Microvast Holdings Inc. Warrants,$2.22,0.02,0.909%,0.0,United States,2019.0,96081.0,Capital Goods,Industrial Machinery/Components,
MXCT,MaxCyte Inc. Common Stock,$13.60,-0.75,-5.226%,1370649086.0,United States,2021.0,124966.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MYFW,First Western Financial Inc. Common Stock,$27.675,-1.345,-4.635%,221301422.0,United States,2018.0,1776.0,Finance,Major Banks,
MYGN,Myriad Genetics Inc. Common Stock,$33.07,-0.65,-1.928%,2581290921.0,United States,1995.0,52996.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.68,0.19,2.537%,287020616.0,United States,2014.0,52809.0,Consumer Durables,Specialty Chemicals,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.93,-0.21,-4.086%,619965564.0,United States,2020.0,83269.0,Technology,EDP Services,
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.84,-0.0686,-7.55%,0.0,United States,2020.0,2078.0,Technology,EDP Services,
MYRG,MYR Group Inc. Common Stock,$100.50,-2.62,-2.541%,1695180735.0,United States,,59858.0,Basic Industries,Water Supply,
MYSZ,My Size Inc. Common Stock,$1.34,-0.03,-2.19%,20156488.0,Israel,,24152.0,Technology,Retail: Computer Software & Peripheral Equipment,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.74,0.0,0.00%,462041250.0,Malta,2021.0,86.0,Finance,Business Services,
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.0,0.00%,0.0,Malta,2021.0,250000.0,Finance,Business Services,
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.0,0.00%,0.0,Malta,2021.0,100550.0,Finance,Business Services,
NAII,Natural Alternatives International Inc. Common Stock,$14.8367,-0.0733,-0.492%,95236451.0,United States,,15544.0,Consumer Non-Durables,Food Distributors,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5436,-0.0439,-7.472%,492810880.0,New Zealand,,12946273.0,Basic Industries,Industrial Specialties,
NAOV,NanoVibronix Inc. Common Stock,$2.025,-0.125,-5.814%,48822009.0,United States,,506199.0,Health Care,Industrial Specialties,
NARI,Inari Medical Inc. Common Stock,$76.76,-3.67,-4.563%,3832513118.0,United States,2020.0,119861.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NATH,Nathan's Famous Inc. Common Stock,$60.57,-0.43,-0.705%,249241552.0,United States,1993.0,1004.0,Consumer Services,Restaurants,
NATI,National Instruments Corporation Common Stock,$41.39,-0.52,-1.241%,5504080775.0,United States,1995.0,99272.0,Technology,Computer Software: Prepackaged Software,
NATR,Nature's Sunshine Products Inc. Common Stock,$14.56,0.06,0.414%,290273576.0,United States,,47506.0,Health Care,Other Pharmaceuticals,
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.87,0.11,1.627%,852579311.0,United States,2020.0,146446.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NAVI,Navient Corporation Common Stock,$22.76,-0.73,-3.108%,3820042679.0,United States,,364806.0,Finance,Finance: Consumer Services,
NBEV,NewAge Inc. Common Stock (Delaware),$1.36,-0.03,-2.158%,186031744.0,United States,,184599.0,Consumer Non-Durables,Beverages (Production/Distribution),
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.85,-1.65,-1.71%,8977213601.0,United States,1996.0,91405.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NBN,Northeast Bank Common Stock,$32.14,-1.08,-3.251%,263015826.0,United States,,2944.0,Finance,Major Banks,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.135,-0.015,-1.304%,56453632.0,Ireland,2015.0,231120.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.7716,-0.1484,-3.786%,123394785.0,United States,,33098.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,0.0,0.00%,161619460.0,United States,2021.0,54.0,,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5598,-0.0001,-0.018%,0.0,United States,2021.0,1187.0,,,
NBTB,NBT Bancorp Inc. Common Stock,$33.32,-1.06,-3.083%,1443956220.0,United States,,22502.0,Finance,Major Banks,
NBTX,Nanobiotix S.A. American Depositary Shares,$12.16,0.16,1.333%,423482604.0,France,2020.0,325.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NCBS,Nicolet Bankshares Inc. Common Stock,$70.04,-2.02,-2.803%,840286900.0,United States,,9164.0,Finance,Major Banks,
NCMI,National CineMedia Inc. Common Stock,$2.87,-0.06,-2.048%,231996924.0,United States,2007.0,343165.0,Technology,Advertising,
NCNA,NuCana plc American Depositary Share,$2.27,-0.09,-3.814%,118407840.0,United Kingdom,2017.0,68364.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NCNO,nCino Inc. Common Stock,$74.81,-2.54,-3.284%,7196415354.0,United States,2020.0,159611.0,Technology,Computer Software: Prepackaged Software,
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.55,0.47,1.736%,65578725.0,United States,2017.0,3978.0,Energy,Oilfield Services/Equipment,
NCTY,The9 Limited American Depository Shares,$10.975,-1.275,-10.408%,211113476.0,China,2004.0,278702.0,Technology,Computer Software: Prepackaged Software,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.76,0.0,0.00%,431001600.0,United States,2021.0,1570.0,,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8297,-0.0203,-0.206%,0.0,United States,2021.0,510.0,,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.11,-0.0475,-4.104%,0.0,United States,2021.0,439.0,,,
NDAQ,Nasdaq Inc. Common Stock,$191.26,-1.64,-0.85%,31979406821.0,United States,,158542.0,Finance,Investment Bankers/Brokers/Service,
NDLS,Noodles & Company Class A Common Stock,$12.10,-0.29,-2.341%,552174110.0,United States,2013.0,11391.0,Consumer Services,Restaurants,
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.68,-0.07,-4.00%,70320351.0,United States,2017.0,77980.0,Health Care,Medical Specialities,
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4702,0.0107,2.329%,0.0,United States,2017.0,200.0,Health Care,Medical Specialities,
NDSN,Nordson Corporation Common Stock,$240.91,-0.93,-0.385%,14000376963.0,United States,,16480.0,Capital Goods,Industrial Machinery/Components,
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.39,-0.02,-0.192%,170166755.0,United States,2021.0,5090.0,Finance,Savings Institutions,
NEGG,Newegg Commerce Inc. Common Shares,$16.00,-0.97,-5.716%,7199136.0,China,,283419.0,,,
NEO,NeoGenomics Inc. Common Stock,$47.50,-0.82,-1.697%,5841074763.0,United States,,88978.0,Health Care,Precision Instruments,
NEOG,Neogen Corporation Common Stock,$40.72,-0.66,-1.595%,4376647046.0,United States,1989.0,58570.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NEON,Neonode Inc. Common Stock,$5.85,-0.14,-2.337%,67394931.0,Sweden,,24204.0,Capital Goods,Industrial Machinery/Components,
NEPH,Nephros Inc. Common Stock,$8.7187,-0.3113,-3.447%,78814197.0,United States,,1928.0,Health Care,Medical/Dental Instruments,
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5701,-0.0799,-12.292%,95306687.0,Canada,,670187.0,,,
NERV,Minerva Neurosciences Inc Common Stock,$1.70,0.0,0.00%,72626662.0,United States,2014.0,55258.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.44,-0.31,-2.638%,1042403854.0,United States,2017.0,111615.0,Energy,Oilfield Services/Equipment,
NETE,Net Element Inc. Common Stock,$8.8402,-0.3698,-4.015%,56618970.0,United States,,41895.0,Technology,EDP Services,
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.0901,-0.8799,-3.263%,588262564.0,United States,,153823.0,Finance,Finance/Investors Services,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.28,0.0,0.00%,0.0,United States,,500.0,Finance,Finance/Investors Services,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.97,0.0,0.00%,0.0,United States,,34.0,,,
NEXI,NexImmune Inc. Common Stock,$14.40,-1.56,-9.774%,325843301.0,United States,2021.0,20260.0,Consumer Durables,Specialty Chemicals,
NEXT,NextDecade Corporation Common Stock,$2.38,-0.14,-5.556%,293498575.0,United States,2015.0,108782.0,Energy,Oil & Gas Production,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.23,-0.52,-3.104%,824572535.0,United States,,41256.0,Finance,Major Banks,
NFE,New Fortress Energy Inc. Class A Common Stock,$27.21,-0.68,-2.438%,5624267926.0,United States,2019.0,113128.0,Public Utilities,Oil/Gas Transmission,
NFLX,Netflix Inc. Common Stock,$580.33,-9.02,-1.53%,256851671683.0,United States,2002.0,951440.0,Consumer Services,Movies/Entertainment,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.86,-0.05,-0.505%,471547805.0,United States,2021.0,116304.0,Finance,Business Services,
NGCAU,NextGen Acquisition Corp. II Units,$10.16,0.01,0.099%,0.0,United States,2021.0,10251.0,Finance,Business Services,
NGCAW,NextGen Acquisition Corp. II Warrant,$1.59,-0.115,-6.745%,0.0,United States,2021.0,12078.0,Finance,Business Services,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.94,-0.09,-0.391%,1774137023.0,United States,2019.0,87728.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NGMS,NeoGames S.A. Ordinary Shares,$36.02,0.02,0.056%,919254389.0,Israel,2020.0,59771.0,Consumer Services,Services-Misc. Amusement & Recreation,
NH,NantHealth Inc. Common Stock,$1.7483,-0.0217,-1.226%,201412300.0,United States,2016.0,40921.0,Health Care,Managed Health Care,
NHTC,Natural Health Trends Corp. Common Stock,$6.7538,-0.2162,-3.102%,77145544.0,United States,,9312.0,Miscellaneous,Diversified Commercial Services,
NICE,NICE Ltd American Depositary Shares,$281.54,-3.95,-1.384%,17771210499.0,Israel,,49513.0,Technology,Computer Software: Prepackaged Software,
NICK,Nicholas Financial Inc. Common Stock,$11.11,-0.5,-4.307%,85547000.0,United States,,3127.0,,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.9564,-0.1136,-1.252%,157798414.0,China,2016.0,11917.0,Capital Goods,Metal Fabrications,
NIU,Niu Technologies American Depositary Shares,$24.59,-1.83,-6.927%,1875602225.0,China,2018.0,175870.0,Capital Goods,Auto Manufacturing,
NKLA,Nikola Corporation Common Stock,$10.315,-0.375,-3.508%,4107988205.0,United States,2018.0,3924817.0,Capital Goods,Construction/Ag Equipment/Trucks,
NKSH,National Bankshares Inc. Common Stock,$36.45,0.0,0.00%,224898614.0,United States,,87.0,Finance,Major Banks,
NKTR,Nektar Therapeutics  Common Stock,$16.42,-0.09,-0.545%,3018019661.0,United States,,105931.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NKTX,Nkarta Inc. Common Stock,$29.86,-1.43,-4.57%,982589583.0,United States,2020.0,23704.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4601,0.01,2.222%,0.0,United States,2021.0,567.0,,,
NLOK,NortonLifeLock Inc. Common Stock,$25.33,-0.36,-1.401%,14723725437.0,United States,,1200276.0,Technology,Computer Software: Prepackaged Software,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.45,-0.18,-6.844%,29567396.0,Switzerland,2021.0,22250.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9105,0.0,0.00%,0.0,Switzerland,2021.0,23.0,Health Care,Biotechnology: Pharmaceutical Preparations,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.755,-0.485,-5.886%,329006426.0,Canada,2014.0,27713.0,Health Care,Biotechnology: Pharmaceutical Preparations,
